Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
873.0,873.0,873.0,2021-10-12,7.253890037536621,7.299800872802734,6.702960968017578,6.748871803283691,117932308,0.0,0.0
874.0,874.0,874.0,2021-10-13,6.794783115386963,6.886603832244873,6.427496910095215,6.5193190574646,52144878,0.0,0.0
875.0,875.0,875.0,2021-10-14,6.5652289390563965,6.657051086425781,6.427496910095215,6.473408222198486,47691101,0.0,0.0
876.0,876.0,876.0,2021-10-18,6.5652289390563965,6.794783115386963,6.5193190574646,6.794783115386963,72025554,0.0,0.0
877.0,877.0,877.0,2021-10-19,6.978425979614258,6.978425979614258,6.5193190574646,6.5652289390563965,43689582,0.0,0.0
878.0,878.0,878.0,2021-10-20,6.5652289390563965,6.61113977432251,6.289764881134033,6.427496910095215,28752262,0.0,0.0
879.0,879.0,879.0,2021-10-21,6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,22421373,0.0,0.0
880.0,880.0,880.0,2021-10-22,6.61113977432251,6.657051086425781,6.427496910095215,6.473408222198486,18048809,0.0,0.0
881.0,881.0,881.0,2021-10-25,6.5193190574646,6.5652289390563965,6.152032852172852,6.335676193237305,22141652,0.0,0.0
882.0,882.0,882.0,2021-10-26,6.381587028503418,6.5652289390563965,6.335676193237305,6.473408222198486,18074253,0.0,0.0
883.0,883.0,883.0,2021-10-27,6.5193190574646,6.5193190574646,6.381587028503418,6.381587028503418,11519622,0.0,0.0
884.0,884.0,884.0,2021-10-28,6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,24709500,0.0,0.0
885.0,885.0,885.0,2021-10-29,6.24385404586792,6.289764881134033,6.01430082321167,6.197944164276123,18822393,0.0,0.0
886.0,886.0,886.0,2021-11-01,6.335676193237305,6.473408222198486,6.289764881134033,6.473408222198486,16995985,0.0,0.0
887.0,887.0,887.0,2021-11-02,6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,20200347,0.0,0.0
888.0,888.0,888.0,2021-11-03,6.473408222198486,6.5652289390563965,6.381587028503418,6.381587028503418,12999378,0.0,0.0
889.0,889.0,889.0,2021-11-04,6.473408222198486,6.5652289390563965,6.427496910095215,6.5193190574646,8519925,0.0,0.0
890.0,890.0,890.0,2021-11-08,6.5652289390563965,6.794783115386963,6.5193190574646,6.61113977432251,29186638,0.0,0.0
891.0,891.0,891.0,2021-11-09,6.657051086425781,6.657051086425781,6.473408222198486,6.5193190574646,17805129,0.0,0.0
892.0,892.0,892.0,2021-11-10,6.5193190574646,6.5193190574646,6.381587028503418,6.427496910095215,19669185,0.0,0.0
893.0,893.0,893.0,2021-11-11,6.473408222198486,6.5193190574646,6.427496910095215,6.5193190574646,15289038,0.0,0.0
894.0,894.0,894.0,2021-11-12,6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,31403531,0.0,0.0
895.0,895.0,895.0,2021-11-15,6.61113977432251,6.61113977432251,6.335676193237305,6.381587028503418,23019382,0.0,0.0
896.0,896.0,896.0,2021-11-16,6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,65609846,0.0,0.0
897.0,897.0,897.0,2021-11-17,6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,22433923,0.0,0.0
898.0,898.0,898.0,2021-11-18,6.427496910095215,6.5652289390563965,6.24385404586792,6.335676193237305,28035931,0.0,0.0
899.0,899.0,899.0,2021-11-22,6.427496910095215,6.473408222198486,6.24385404586792,6.289764881134033,26141156,0.0,0.0
900.0,900.0,900.0,2021-11-23,6.289764881134033,6.381587028503418,6.197944164276123,6.335676193237305,20164854,0.0,0.0
901.0,901.0,901.0,2021-11-24,6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,30740486,0.0,0.0
902.0,902.0,902.0,2021-11-25,6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,22382639,0.0,0.0
903.0,903.0,903.0,2021-11-26,6.473408222198486,6.473408222198486,6.24385404586792,6.289764881134033,29987394,0.0,0.0
904.0,904.0,904.0,2021-11-29,6.289764881134033,6.335676193237305,6.01430082321167,6.060212135314941,26310252,0.0,0.0
905.0,905.0,905.0,2021-11-30,6.106122016906738,6.335676193237305,6.060212135314941,6.289764881134033,119850221,0.0,0.0
906.0,906.0,906.0,2021-12-01,6.427496910095215,6.5652289390563965,6.335676193237305,6.5652289390563965,46093547,0.0,0.0
907.0,907.0,907.0,2021-12-02,6.794783115386963,6.794783115386963,6.427496910095215,6.473408222198486,60070531,0.0,0.0
908.0,908.0,908.0,2021-12-03,6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,18691564,0.0,0.0
909.0,909.0,909.0,2021-12-06,6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,46211263,0.0,0.0
910.0,910.0,910.0,2021-12-07,6.473408222198486,6.5652289390563965,6.427496910095215,6.427496910095215,30752823,0.0,0.0
911.0,911.0,911.0,2021-12-08,6.473408222198486,6.748871803283691,6.473408222198486,6.5652289390563965,54215976,0.0,0.0
912.0,912.0,912.0,2021-12-09,6.61113977432251,6.886603832244873,6.5193190574646,6.886603832244873,111953674,0.0,0.0
913.0,913.0,913.0,2021-12-10,7.070247173309326,7.207979202270508,7.024335861206055,7.207979202270508,129679444,0.0,0.0
914.0,914.0,914.0,2021-12-13,7.253890037536621,7.3457112312316895,6.886603832244873,6.886603832244873,83981488,0.0,0.0
915.0,915.0,915.0,2021-12-14,6.840693950653076,6.9325151443481445,6.61113977432251,6.702960968017578,55297886,0.0,0.0
916.0,916.0,916.0,2021-12-15,6.657051086425781,6.840693950653076,6.61113977432251,6.702960968017578,39333011,0.0,0.0
917.0,917.0,917.0,2021-12-16,6.702960968017578,6.748871803283691,6.381587028503418,6.473408222198486,93592977,0.0,0.0
918.0,918.0,918.0,2021-12-17,6.5193190574646,6.5193190574646,6.152032852172852,6.24385404586792,51963964,0.0,0.0
919.0,919.0,919.0,2021-12-20,6.24385404586792,6.5193190574646,6.060212135314941,6.5193190574646,54635386,0.0,0.0
920.0,920.0,920.0,2021-12-21,6.702960968017578,6.840693950653076,6.702960968017578,6.840693950653076,40594997,0.0,0.0
921.0,921.0,921.0,2021-12-22,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530,0.0,0.0
922.0,922.0,922.0,2021-12-23,7.483442783355713,7.483442783355713,7.070247173309326,7.11615800857544,155534785,0.0,0.0
923.0,923.0,923.0,2021-12-24,7.207979202270508,7.437532901763916,6.840693950653076,7.437532901763916,83524748,0.0,0.0
924.0,924.0,924.0,2021-12-27,7.712996959686279,7.804818153381348,7.6211748123168945,7.804818153381348,30261163,0.0,0.0
925.0,925.0,925.0,2021-12-28,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693,0.0,0.0
926.0,926.0,926.0,2021-12-29,8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,258718538,0.0,0.0
927.0,927.0,927.0,2021-12-30,8.860763549804688,8.95258617401123,8.768942832946777,8.95258617401123,71452553,0.0,0.0
928.0,928.0,928.0,2021-12-31,9.228050231933594,9.365781784057615,9.090317726135254,9.365781784057615,49348999,0.0,0.0
929.0,929.0,929.0,2022-01-03,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,41196415,0.0,0.0
930.0,930.0,930.0,2022-01-04,10.00853157043457,10.283995628356934,9.365781784057615,9.365781784057615,311094536,0.0,0.0
931.0,931.0,931.0,2022-01-05,9.090317726135254,9.136228561401367,8.906675338745117,8.906675338745117,54050718,0.0,0.0
932.0,932.0,932.0,2022-01-06,8.631211280822754,9.319870948791504,8.539388656616211,9.319870948791504,130312980,0.0,0.0
933.0,933.0,933.0,2022-01-07,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,121793168,0.0,0.0
934.0,934.0,934.0,2022-01-10,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523,0.0,0.0
935.0,935.0,935.0,2022-01-11,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,277445048,0.0,0.0
936.0,936.0,936.0,2022-01-12,11.018567085266112,11.24812126159668,10.421728134155272,11.24812126159668,391626949,0.0,0.0
937.0,937.0,937.0,2022-01-13,11.24812126159668,11.24812126159668,10.697192192077637,10.697192192077637,266515426,0.0,0.0
938.0,938.0,938.0,2022-01-14,10.559459686279297,11.202210426330566,10.329907417297363,11.202210426330566,150334604,0.0,0.0
939.0,939.0,939.0,2022-01-17,11.4317626953125,11.753137588500977,11.385852813720703,11.753137588500977,53628859,0.0,0.0
940.0,940.0,940.0,2022-01-18,11.753137588500977,12.028602600097656,11.202210426330566,11.202210426330566,185528899,0.0,0.0
941.0,941.0,941.0,2022-01-19,10.880834579467772,10.97265625,10.65128231048584,10.65128231048584,121663524,0.0,0.0
942.0,942.0,942.0,2022-01-20,10.513548851013184,11.156298637390137,10.467638969421388,11.156298637390137,119197879,0.0,0.0
943.0,943.0,943.0,2022-01-21,11.294031143188477,11.569496154785156,10.605371475219728,10.697192192077637,136301845,0.0,0.0
944.0,944.0,944.0,2022-01-24,10.789013862609863,11.11038875579834,10.192174911499023,10.192174911499023,83699335,0.0,0.0
945.0,945.0,945.0,2022-01-25,9.77897834777832,10.23808479309082,9.687156677246094,10.100353240966797,159617016,0.0,0.0
946.0,946.0,946.0,2022-01-27,9.962620735168455,10.605371475219728,9.824889183044434,10.605371475219728,100137790,0.0,0.0
947.0,947.0,947.0,2022-01-28,10.97265625,11.064477920532228,10.421728134155272,10.467638969421388,93823259,0.0,0.0
948.0,948.0,948.0,2022-01-31,10.97265625,10.97265625,10.97265625,10.97265625,17497600,0.0,0.0
949.0,949.0,949.0,2022-02-01,11.477673530578612,11.477673530578612,10.605371475219728,11.294031143188477,251679689,0.0,0.0
950.0,950.0,950.0,2022-02-02,11.477673530578612,11.477673530578612,10.83492374420166,10.926746368408203,73232788,0.0,0.0
951.0,951.0,951.0,2022-02-03,10.789013862609863,11.156298637390137,10.559459686279297,10.83492374420166,57559872,0.0,0.0
952.0,952.0,952.0,2022-02-04,10.880834579467772,10.97265625,10.605371475219728,10.65128231048584,39381064,0.0,0.0
953.0,953.0,953.0,2022-02-07,10.697192192077637,10.83492374420166,10.14626407623291,10.192174911499023,90308091,0.0,0.0
954.0,954.0,954.0,2022-02-08,10.192174911499023,10.23808479309082,9.687156677246094,9.687156677246094,131369050,0.0,0.0
955.0,955.0,955.0,2022-02-09,9.733068466186523,9.962620735168455,9.319870948791504,9.733068466186523,84351614,0.0,0.0
956.0,956.0,956.0,2022-02-10,9.77897834777832,10.100353240966797,9.457603454589844,9.687156677246094,88127485,0.0,0.0
957.0,957.0,957.0,2022-02-11,9.595335006713867,9.824889183044434,9.457603454589844,9.503514289855955,39577212,0.0,0.0
958.0,958.0,958.0,2022-02-14,9.090317726135254,9.228050231933594,9.04440689086914,9.04440689086914,71226376,0.0,0.0
959.0,959.0,959.0,2022-02-15,8.81485366821289,8.998496055603027,8.631211280822754,8.906675338745117,132689141,0.0,0.0
960.0,960.0,960.0,2022-02-16,8.998496055603027,9.319870948791504,8.998496055603027,9.319870948791504,64171205,0.0,0.0
961.0,961.0,961.0,2022-02-17,9.595335006713867,9.77897834777832,9.54942512512207,9.77897834777832,43878698,0.0,0.0
962.0,962.0,962.0,2022-02-18,10.00853157043457,10.00853157043457,9.319870948791504,9.319870948791504,52984568,0.0,0.0
963.0,963.0,963.0,2022-02-21,8.95258617401123,9.136228561401367,8.860763549804688,8.860763549804688,105586087,0.0,0.0
964.0,964.0,964.0,2022-02-22,8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,58402373,0.0,0.0
965.0,965.0,965.0,2022-02-23,8.35574722290039,8.860763549804688,8.35574722290039,8.723031997680664,70749228,0.0,0.0
966.0,966.0,966.0,2022-02-24,8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,26215305,0.0,0.0
967.0,967.0,967.0,2022-02-25,8.126193046569824,8.539388656616211,8.126193046569824,8.263924598693848,59690001,0.0,0.0
968.0,968.0,968.0,2022-02-28,8.4475679397583,8.677122116088867,7.942550182342529,8.631211280822754,78301723,0.0,0.0
969.0,969.0,969.0,2022-03-02,8.539388656616211,9.04440689086914,8.401657104492188,8.95258617401123,63563238,0.0,0.0
970.0,970.0,970.0,2022-03-03,9.18213939666748,9.319870948791504,8.95258617401123,9.090317726135254,62947717,0.0,0.0
971.0,971.0,971.0,2022-03-04,9.136228561401367,9.503514289855955,9.04440689086914,9.319870948791504,61600842,0.0,0.0
972.0,972.0,972.0,2022-03-07,8.998496055603027,9.04440689086914,8.860763549804688,8.860763549804688,49875138,0.0,0.0
973.0,973.0,973.0,2022-03-08,8.768942832946777,9.136228561401367,8.631211280822754,8.906675338745117,44602536,0.0,0.0
974.0,974.0,974.0,2022-03-09,8.998496055603027,9.273961067199709,8.95258617401123,9.136228561401367,42459616,0.0,0.0
975.0,975.0,975.0,2022-03-10,9.273961067199709,9.365781784057615,9.090317726135254,9.228050231933594,23126624,0.0,0.0
976.0,976.0,976.0,2022-03-11,9.273961067199709,9.457603454589844,9.090317726135254,9.136228561401367,26920364,0.0,0.0
977.0,977.0,977.0,2022-03-14,9.18213939666748,9.228050231933594,8.95258617401123,8.95258617401123,19289369,0.0,0.0
978.0,978.0,978.0,2022-03-15,9.04440689086914,9.365781784057615,8.860763549804688,8.998496055603027,44760228,0.0,0.0
979.0,979.0,979.0,2022-03-16,9.273961067199709,9.319870948791504,9.090317726135254,9.18213939666748,21444706,0.0,0.0
980.0,980.0,980.0,2022-03-17,9.273961067199709,9.319870948791504,8.768942832946777,8.95258617401123,45310735,0.0,0.0
981.0,981.0,981.0,2022-03-21,9.04440689086914,9.04440689086914,8.723031997680664,8.81485366821289,24043806,0.0,0.0
982.0,982.0,982.0,2022-03-22,8.860763549804688,8.906675338745117,8.677122116088867,8.723031997680664,16878531,0.0,0.0
983.0,983.0,983.0,2022-03-23,8.81485366821289,8.860763549804688,8.631211280822754,8.677122116088867,14010024,0.0,0.0
984.0,984.0,984.0,2022-03-24,8.631211280822754,8.768942832946777,8.493478775024414,8.539388656616211,30744338,0.0,0.0
985.0,985.0,985.0,2022-03-25,8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,29769190,0.0,0.0
986.0,986.0,986.0,2022-03-28,8.58530044555664,8.631211280822754,8.309836387634277,8.35574722290039,24602601,0.0,0.0
987.0,987.0,987.0,2022-03-29,8.35574722290039,8.768942832946777,8.21801471710205,8.493478775024414,62030889,0.0,0.0
988.0,988.0,988.0,2022-03-30,8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,34509238,0.0,0.0
989.0,989.0,989.0,2022-03-31,8.631211280822754,8.677122116088867,8.35574722290039,8.401657104492188,21918093,0.0,0.0
990.0,990.0,990.0,2022-04-01,8.4475679397583,8.81485366821289,8.401657104492188,8.677122116088867,24948590,0.0,0.0
991.0,991.0,991.0,2022-04-04,8.906675338745117,9.090317726135254,8.860763549804688,9.090317726135254,31758971,0.0,0.0
992.0,992.0,992.0,2022-04-05,9.503514289855955,9.503514289855955,9.503514289855955,9.503514289855955,7341853,0.0,0.0
993.0,993.0,993.0,2022-04-06,9.962620735168455,9.962620735168455,9.962620735168455,9.962620735168455,6026940,0.0,0.0
994.0,994.0,994.0,2022-04-07,10.37581729888916,10.926746368408203,9.962620735168455,10.789013862609863,248907585,0.0,0.0
995.0,995.0,995.0,2022-04-08,11.294031143188477,11.33994197845459,10.789013862609863,10.97265625,90252489,0.0,0.0
996.0,996.0,996.0,2022-04-11,11.064477920532228,11.202210426330566,10.054442405700684,10.192174911499023,99573766,0.0,0.0
997.0,997.0,997.0,2022-04-12,10.100353240966797,10.65128231048584,9.77897834777832,10.421728134155272,97085566,0.0,0.0
998.0,998.0,998.0,2022-04-13,10.65128231048584,10.74310302734375,10.192174911499023,10.283995628356934,41222835,0.0,0.0
999.0,999.0,999.0,2022-04-18,10.192174911499023,10.559459686279297,9.916709899902344,10.100353240966797,55239341,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,10.23808479309082,10.697192192077637,9.54942512512207,9.77897834777832,69019057,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,9.733068466186523,10.192174911499023,9.687156677246094,9.870800018310549,28715807,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,10.100353240966797,10.329907417297363,10.00853157043457,10.192174911499023,45235675,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,77790594,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,10.00853157043457,10.14626407623291,9.687156677246094,9.77897834777832,52529473,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,9.962620735168455,10.00853157043457,9.733068466186523,9.824889183044434,28614498,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,9.687156677246094,9.77897834777832,9.228050231933594,9.457603454589844,43741270,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,9.595335006713867,9.595335006713867,9.04440689086914,9.228050231933594,35656817,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,9.273961067199709,9.64124584197998,9.136228561401367,9.18213939666748,49137493,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,8.95258617401123,9.319870948791504,8.906675338745117,9.18213939666748,20799448,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,9.273961067199709,9.503514289855955,8.81485366821289,8.998496055603027,42537011,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,9.04440689086914,9.18213939666748,8.860763549804688,8.95258617401123,21717500,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,8.81485366821289,9.136228561401367,8.58530044555664,8.95258617401123,33139769,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,9.04440689086914,9.136228561401367,8.768942832946777,8.906675338745117,26148614,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,8.81485366821289,9.090317726135254,8.723031997680664,8.723031997680664,29450568,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,8.81485366821289,8.906675338745117,8.309836387634277,8.4475679397583,39505746,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,8.35574722290039,8.35574722290039,7.850728988647461,7.896639823913574,38404832,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,8.034372329711914,8.4475679397583,7.988461017608643,8.080282211303711,39423244,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,8.263924598693848,8.35574722290039,8.080282211303711,8.21801471710205,25010491,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,8.309836387634277,8.906675338745117,8.263924598693848,8.723031997680664,59054733,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,8.81485366821289,8.860763549804688,8.493478775024414,8.58530044555664,39928263,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,8.309836387634277,8.401657104492188,8.126193046569824,8.172103881835938,29699715,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,22691301,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,8.493478775024414,8.539388656616211,8.263924598693848,8.309836387634277,22144567,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,24582631,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,8.401657104492188,8.4475679397583,7.942550182342529,7.988461017608643,39090739,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,7.391622066497803,7.529354095458984,7.207979202270508,7.207979202270508,98937792,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,7.207979202270508,7.299800872802734,6.9325151443481445,7.070247173309326,50417647,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,7.162067890167236,7.758907794952393,7.11615800857544,7.299800872802734,62629275,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,7.391622066497803,7.988461017608643,6.794783115386963,7.850728988647461,149684317,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,8.172103881835938,8.631211280822754,8.034372329711914,8.631211280822754,86673026,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,8.58530044555664,9.41169261932373,8.539388656616211,8.998496055603027,145174477,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,9.090317726135254,9.136228561401367,8.263924598693848,8.35574722290039,64909514,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,8.263924598693848,8.401657104492188,7.529354095458984,7.575264930725098,117612609,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,7.299800872802734,7.6211748123168945,7.299800872802734,7.437532901763916,53824542,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,7.391622066497803,7.667086124420166,7.299800872802734,7.483442783355713,52179602,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,7.437532901763916,8.21801471710205,7.437532901763916,8.172103881835938,81416975,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,7.942550182342529,8.126193046569824,7.667086124420166,7.896639823913574,49864199,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,7.667086124420166,7.667086124420166,7.3457112312316895,7.483442783355713,32245100,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,7.437532901763916,7.804818153381348,7.391622066497803,7.6211748123168945,23850553,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,7.712996959686279,7.758907794952393,7.391622066497803,7.437532901763916,37014534,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,7.667086124420166,7.667086124420166,7.070247173309326,7.11615800857544,46198820,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,7.024335861206055,7.3457112312316895,6.9325151443481445,7.070247173309326,50798637,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,7.162067890167236,7.253890037536621,6.427496910095215,6.5193190574646,65620328,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,6.657051086425781,6.978425979614258,6.61113977432251,6.840693950653076,50213509,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,6.794783115386963,6.794783115386963,6.473408222198486,6.5652289390563965,56647243,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,40258884,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,6.748871803283691,6.794783115386963,6.5193190574646,6.61113977432251,46409469,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,6.794783115386963,6.794783115386963,6.5652289390563965,6.5652289390563965,36532515,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,6.5652289390563965,6.702960968017578,6.427496910095215,6.473408222198486,40481723,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,30345339,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,6.427496910095215,6.5193190574646,6.24385404586792,6.289764881134033,37691160,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,39373009,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,6.24385404586792,6.335676193237305,6.060212135314941,6.106122016906738,33633859,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,6.152032852172852,6.335676193237305,6.060212135314941,6.106122016906738,50660397,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,46884344,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,37764403,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,6.152032852172852,6.289764881134033,6.01430082321167,6.106122016906738,54532270,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,6.106122016906738,6.24385404586792,6.106122016906738,6.152032852172852,41340050,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,6.152032852172852,6.335676193237305,6.106122016906738,6.197944164276123,52055033,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,6.289764881134033,6.335676193237305,5.876568794250488,5.92248010635376,73731668,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,5.968389987945557,6.01430082321167,5.64701509475708,5.830657958984375,72045083,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,49928728,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,5.876568794250488,5.92248010635376,5.738836765289307,5.830657958984375,40962354,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,5.830657958984375,6.152032852172852,5.784748077392578,6.01430082321167,82168748,0.0,0.0
1065.0,1065.0,1065.0,2022-07-20,6.106122016906738,6.289764881134033,6.01430082321167,6.060212135314941,56812841,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,43227989,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,6.152032852172852,6.197944164276123,6.060212135314941,6.106122016906738,36914884,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,6.106122016906738,6.152032852172852,5.876568794250488,5.876568794250488,43724745,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,5.92248010635376,5.92248010635376,5.738836765289307,5.738836765289307,40634333,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,5.738836765289307,5.830657958984375,5.692925930023193,5.692925930023193,44310527,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,5.738836765289307,5.830657958984375,5.41746187210083,5.601105213165283,57614649,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,5.64701509475708,6.152032852172852,5.601105213165283,6.060212135314941,71868552,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,6.197944164276123,6.427496910095215,6.01430082321167,6.335676193237305,99634263,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,6.335676193237305,6.748871803283691,6.197944164276123,6.657051086425781,95675560,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,6.61113977432251,6.702960968017578,6.427496910095215,6.5193190574646,42038506,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,67897639,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,6.657051086425781,7.024335861206055,6.61113977432251,6.840693950653076,115823650,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,6.9325151443481445,7.11615800857544,6.886603832244873,7.070247173309326,69641948,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,7.207979202270508,7.299800872802734,6.748871803283691,6.794783115386963,90622412,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,77544546,0.0,0.0
1081.0,1081.0,1081.0,2022-08-12,7.162067890167236,7.207979202270508,6.840693950653076,6.9325151443481445,76959789,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,7.024335861206055,7.070247173309326,6.9325151443481445,7.070247173309326,61175661,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,7.11615800857544,7.162067890167236,6.9325151443481445,6.978425979614258,44718315,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,6.978425979614258,7.11615800857544,6.840693950653076,7.070247173309326,48550637,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,57307951,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,7.11615800857544,7.988461017608643,6.978425979614258,7.896639823913574,258309526,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,7.988461017608643,8.539388656616211,7.896639823913574,8.21801471710205,248551972,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,8.263924598693848,8.4475679397583,7.942550182342529,8.034372329711914,144435647,0.0,0.0
