Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
220.0,220.0,220.0,2019-02-18,76.71271768324732,77.90613272898554,76.2830911803925,76.3785629272461,8365802,0.0,0.0
221.0,221.0,221.0,2019-02-19,76.8559263460397,76.99913760348991,75.47156785341753,75.71025085449219,7873791,0.0,0.0
222.0,222.0,222.0,2019-02-20,76.18760668510795,76.7604443544042,75.42381827002883,76.04439544677734,9102119,0.0,0.0
223.0,223.0,223.0,2019-02-21,76.37855254472422,76.7127072553021,75.47156014686617,75.99665832519531,6410472,0.0,0.0
224.0,224.0,224.0,2019-02-22,75.99667349064332,76.37856778638078,74.66004709757608,75.85346221923828,12220941,0.0,0.0
225.0,225.0,225.0,2019-02-25,76.33082120826757,77.52423621955397,75.61477220149573,77.14234924316406,11778486,0.0,0.0
226.0,226.0,226.0,2019-02-26,76.85591915904459,78.5744395196897,75.4238212865158,78.00159454345703,14260601,0.0,0.0
227.0,227.0,227.0,2019-02-27,78.2880220655774,79.05181056031574,76.90366361339441,77.7629165649414,8818508,0.0,0.0
228.0,228.0,228.0,2019-02-28,78.00159285367229,80.5793733387963,77.5242269065041,80.05426788330078,9033902,0.0,0.0
229.0,229.0,229.0,2019-03-01,80.38842068605732,82.01146923841402,79.81558301982453,81.82051849365234,8006642,0.0,0.0
230.0,230.0,230.0,2019-03-05,81.8205295075002,85.20983102198552,81.19995953456176,84.92340850830078,11294000,0.0,0.0
231.0,231.0,231.0,2019-03-06,84.97114252565925,85.68719147952717,82.91846740109924,83.30036163330078,11922216,0.0,0.0
232.0,232.0,232.0,2019-03-07,83.53904723389113,85.1143564385356,82.63205477753391,83.96867370605469,9610511,0.0,0.0
233.0,233.0,233.0,2019-03-08,83.87320723026423,84.73246751254906,83.06168646300584,83.5867919921875,6353771,0.0,0.0
234.0,234.0,234.0,2019-03-11,83.77773128143728,88.12176470593741,83.77773128143728,87.11929321289062,15605663,0.0,0.0
235.0,235.0,235.0,2019-03-12,87.73987013157489,88.4081796017763,85.9258779187079,86.2600326538086,12933929,0.0,0.0
236.0,236.0,236.0,2019-03-13,86.21230334901843,87.45345059062905,84.87567707926094,86.92835235595703,10948105,0.0,0.0
237.0,237.0,237.0,2019-03-14,87.35797843933105,88.16949918660684,85.68719743092855,85.9258804321289,17519920,0.0,0.0
238.0,238.0,238.0,2019-03-15,86.06908207554747,88.59912306246552,85.97361034253717,87.26249694824219,23736072,0.0,0.0
239.0,239.0,239.0,2019-03-18,87.45344268791027,89.02875181762802,86.06908431320386,87.07154846191406,15459155,0.0,0.0
240.0,240.0,240.0,2019-03-19,87.54892052029334,90.03122952012292,86.97608278341998,89.55386352539062,11570259,0.0,0.0
241.0,241.0,241.0,2019-03-20,89.50612856839427,90.12670584994062,87.93081924878506,88.16950225830078,12241564,0.0,0.0
242.0,242.0,242.0,2019-03-22,88.5991251072459,89.74480049786335,86.0213445523169,86.35549926757812,9899007,0.0,0.0
243.0,243.0,243.0,2019-03-25,85.68719726211282,85.83040851935631,84.20735974397523,84.78020477294922,8179202,0.0,0.0
244.0,244.0,244.0,2019-03-26,84.87567921539527,87.0715585215228,84.87567921539527,86.59419250488281,9565348,0.0,0.0
245.0,245.0,245.0,2019-03-27,86.97607720075374,88.40817509302967,86.49871123666175,87.64439392089844,11512290,0.0,0.0
246.0,246.0,246.0,2019-03-28,87.83533542817847,90.03122172749349,87.16702600700941,89.41064453125,14408292,0.0,0.0
247.0,247.0,247.0,2019-04-01,92.5612593794556,94.7094062609347,91.98842166786652,93.6592025756836,28141460,0.0,0.0
248.0,248.0,248.0,2019-04-02,93.85015068808728,94.9480865693162,91.6542643575764,92.99089050292967,16523996,0.0,0.0
249.0,249.0,249.0,2019-04-03,93.1818382114634,93.99335892390016,90.50859308319968,90.8904800415039,10806272,0.0,0.0
250.0,250.0,250.0,2019-04-04,90.69954168276848,92.5135339732293,90.26991518840838,90.79501342773438,13779822,0.0,0.0
251.0,251.0,251.0,2019-04-05,91.12915926298032,95.4731924322587,90.98595530155316,94.27977752685548,17963075,0.0,0.0
252.0,252.0,252.0,2019-04-08,94.94809168930932,94.94809168930932,91.74974104033508,92.75221252441406,15036538,0.0,0.0
253.0,253.0,253.0,2019-04-09,92.89542658286062,94.13657381336958,91.08143432470294,93.70694732666016,8527703,0.0,0.0
254.0,254.0,254.0,2019-04-10,93.27731607510896,94.61394236900968,92.9431613226406,93.37279510498048,9769893,0.0,0.0
255.0,255.0,255.0,2019-04-11,93.27731547713024,93.70694925671582,91.55880221086969,92.08390045166016,11216329,0.0,0.0
256.0,256.0,256.0,2019-04-12,92.22710418701172,93.08636439205138,91.7020059890623,92.22710418701172,6860414,0.0,0.0
257.0,257.0,257.0,2019-04-15,92.56125676833766,93.70693944322323,92.22710205300596,92.99089050292967,5170594,0.0,0.0
258.0,258.0,258.0,2019-04-16,93.32505306957005,94.61393981372544,92.99089832612636,93.70694732666016,10578498,0.0,0.0
259.0,259.0,259.0,2019-04-18,93.5637331303862,93.75467661091908,90.98595972305772,92.60900115966795,9119727,0.0,0.0
260.0,260.0,260.0,2019-04-22,91.65425842765748,92.7999337443928,89.93573816852849,90.9382095336914,8898381,0.0,0.0
261.0,261.0,261.0,2019-04-23,90.98596694717745,93.03863501997822,89.79255188902467,90.74728393554688,10666808,0.0,0.0
262.0,262.0,262.0,2019-04-24,91.55878922720969,91.65426095890328,90.50858561052748,91.03368377685548,5636592,0.0,0.0
263.0,263.0,263.0,2019-04-25,90.74727108272047,92.41805192749632,90.74727108272047,91.12915802001952,6174361,0.0,0.0
264.0,264.0,264.0,2019-04-26,91.51106251690544,91.79748503606784,90.07896448914782,91.36785125732422,5751677,0.0,0.0
265.0,265.0,265.0,2019-04-30,91.5587988108738,91.5587988108738,87.83534261287062,88.5513916015625,8897966,0.0,0.0
266.0,266.0,266.0,2019-05-02,88.55139200630491,91.27237671896548,87.97855426953853,89.98348999023438,8475714,0.0,0.0
267.0,267.0,267.0,2019-05-03,90.4131124958831,94.08883632021691,90.2221690200334,93.22957611083984,17094264,0.0,0.0
268.0,268.0,268.0,2019-05-06,97.38265667106722,97.86002263514108,93.85015145053129,95.56866455078124,54516600,0.0,0.0
269.0,269.0,269.0,2019-05-07,96.38018728944252,97.19171527290555,93.5637309549204,94.23204040527344,27410464,0.0,0.0
270.0,270.0,270.0,2019-05-08,94.51846804850533,95.42546053535992,93.32505304789288,94.1365737915039,14451987,0.0,0.0
271.0,271.0,271.0,2019-05-09,94.0888335467005,94.27977701692164,92.60899615839392,92.8476791381836,16661532,0.0,0.0
272.0,272.0,272.0,2019-05-10,93.46826139011976,93.65920487065264,91.7020087010964,92.60900115966795,16757400,0.0,0.0
273.0,273.0,273.0,2019-05-13,92.609003571031,94.37525630604422,91.70201108884308,92.1316375732422,13280289,0.0,0.0
274.0,274.0,274.0,2019-05-14,91.8452128731764,94.70940879168327,91.22464291805476,93.75467681884766,14312948,0.0,0.0
275.0,275.0,275.0,2019-05-15,94.18430540341896,94.32751664828298,92.60899627796782,92.99089050292967,9950430,0.0,0.0
276.0,276.0,276.0,2019-05-16,92.99090560958584,93.56374339807464,92.41806782109704,93.2773208618164,6952498,0.0,0.0
277.0,277.0,277.0,2019-05-17,93.27731353425752,95.18677753523744,91.8452155335226,94.1365737915039,14766410,0.0,0.0
278.0,278.0,278.0,2019-05-20,96.90529682505982,101.678956767181,95.32998758735442,98.91023254394533,27737969,0.0,0.0
279.0,279.0,279.0,2019-05-21,99.29212114785254,99.81722662522586,96.1415028516658,96.71434783935548,10273419,0.0,0.0
280.0,280.0,280.0,2019-05-22,96.90528618467906,98.3373840100684,95.8550825695321,96.809814453125,14228932,0.0,0.0
281.0,281.0,281.0,2019-05-23,99.530804267899,102.1085775799318,97.1917139397221,97.71681213378906,30333215,0.0,0.0
282.0,282.0,282.0,2019-05-24,98.33739529431637,101.20159127376246,97.95550104025146,100.91516876220705,22328001,0.0,0.0
283.0,283.0,283.0,2019-05-27,101.153855137995,103.44521345486515,100.4378061192248,103.15879821777344,14036734,0.0,0.0
284.0,284.0,284.0,2019-05-28,103.11105347783334,103.2542647311357,101.72669502530653,102.68142700195312,13109661,0.0,0.0
285.0,285.0,285.0,2019-05-29,101.39253547485836,104.06578798816518,101.39253547485836,102.7769012451172,14532478,0.0,0.0
286.0,286.0,286.0,2019-05-30,102.5859580368746,103.82711264183634,102.25180326908573,103.20653533935548,9577711,0.0,0.0
287.0,287.0,287.0,2019-05-31,103.39747828402736,104.0657877689326,101.58348603124972,102.490478515625,12213688,0.0,0.0
288.0,288.0,288.0,2019-06-03,102.72916412353516,103.30200188000298,101.58348861059952,102.72916412353516,7162899,0.0,0.0
289.0,289.0,289.0,2019-06-04,103.111056096431,104.6863653547097,102.63369009598458,102.92011260986328,9959995,0.0,0.0
290.0,290.0,290.0,2019-06-06,102.15631285167876,102.15631285167876,98.62380775079198,100.2468490600586,19073633,0.0,0.0
291.0,291.0,291.0,2019-06-07,100.34233632940936,101.96538517400818,99.3876042857727,101.10612487792967,12182457,0.0,0.0
292.0,292.0,292.0,2019-06-10,101.53574614313838,102.53821765082482,99.86496515301238,100.62875366210938,7814798,0.0,0.0
293.0,293.0,293.0,2019-06-11,101.10612013895704,102.9678446231762,99.57855039754298,102.6336898803711,9036863,0.0,0.0
294.0,294.0,294.0,2019-06-12,101.77442118276636,102.4427378969693,100.1513798328941,100.34232330322266,6590977,0.0,0.0
295.0,295.0,295.0,2019-06-13,100.29459404812528,102.15631843306105,99.7694885631297,101.8698959350586,8153167,0.0,0.0
296.0,296.0,296.0,2019-06-14,101.9653876884489,102.4904859549814,100.15139530400111,101.20159912109376,8919424,0.0,0.0
297.0,297.0,297.0,2019-06-17,101.5357438346605,102.06084933322948,99.91270239476404,101.24932861328124,8981871,0.0,0.0
298.0,298.0,298.0,2019-06-18,101.2970578662092,101.631212590017,99.76948821164014,100.15138244628906,8333447,0.0,0.0
299.0,299.0,299.0,2019-06-19,101.53574584841624,101.53574584841624,99.10118364028698,99.3398666381836,8100479,0.0,0.0
300.0,300.0,300.0,2019-06-20,99.67402137843344,99.81723263397684,96.28471989469064,99.3398666381836,13827126,0.0,0.0
301.0,301.0,301.0,2019-06-21,98.81475291999595,99.10117540728768,96.61886660816324,98.19417572021484,11518126,0.0,0.0
302.0,302.0,302.0,2019-06-24,98.09870921990444,98.9102299318282,97.04850551717796,98.2419204711914,5347270,0.0,0.0
303.0,303.0,303.0,2019-06-25,97.6690828519062,99.76949025954916,97.43039986085466,99.244384765625,5981041,0.0,0.0
304.0,304.0,304.0,2019-06-26,99.24438238141572,100.05591035871664,98.86249543212902,99.72174835205078,7543262,0.0,0.0
305.0,305.0,305.0,2019-06-27,99.72175476600182,104.82957680754546,99.62628302253955,103.63616180419922,18193472,0.0,0.0
306.0,306.0,306.0,2019-06-28,103.3974710737336,104.1135200222109,101.965373176779,103.4929428100586,9031324,0.0,0.0
307.0,307.0,307.0,2019-07-01,103.68388403105828,104.5908837165153,102.77689162962768,104.11351776123048,5363709,0.0,0.0
308.0,308.0,308.0,2019-07-02,104.54314900763023,104.63862074626564,103.15879058734994,103.58841705322266,6863942,0.0,0.0
309.0,309.0,309.0,2019-07-03,103.58842763324932,105.40241998870158,103.20653335567609,104.82958221435548,7023758,0.0,0.0
310.0,310.0,310.0,2019-07-04,104.82956898013798,105.21145592547236,103.54067504554138,103.92256927490234,6318349,0.0,0.0
311.0,311.0,311.0,2019-07-05,104.49541425436784,104.73409725383786,102.15632377317236,102.490478515625,7455559,0.0,0.0
312.0,312.0,312.0,2019-07-08,101.67894944760206,101.9653719371214,99.43533089312226,100.34232330322266,6127600,0.0,0.0
313.0,313.0,313.0,2019-07-09,100.15138794828164,102.3950066845646,98.86250120905758,101.91764068603516,6971536,0.0,0.0
314.0,314.0,314.0,2019-07-10,101.86989835057916,102.96784157358717,100.15138517389556,100.53327941894533,8044545,0.0,0.0
315.0,315.0,315.0,2019-07-11,100.9151660401886,101.29706028395252,99.76949059292366,100.10364532470705,6085217,0.0,0.0
316.0,316.0,316.0,2019-07-12,100.05591105929082,102.06084669319092,99.8649602992838,101.44026947021484,6183496,0.0,0.0
317.0,317.0,317.0,2019-07-15,101.9653749570772,102.29952968206226,98.71928487716524,101.8698959350586,7340517,0.0,0.0
318.0,318.0,318.0,2019-07-16,102.967836729995,103.87483642982642,97.19171294992285,102.34725952148438,42945090,0.0,0.0
319.0,319.0,319.0,2019-07-17,103.2662667527707,103.2662667527707,98.6712806443336,99.78375244140624,26404194,1.4,0.0
320.0,320.0,320.0,2019-07-18,99.73538217780713,99.97722355427145,95.5757149308685,95.91429138183594,15869467,0.0,0.0
321.0,321.0,321.0,2019-07-19,96.68817852919445,96.68817852919445,95.09203136254692,95.57571411132812,13106559,0.0,0.0
322.0,322.0,322.0,2019-07-22,95.5757147264041,95.5757147264041,91.51277518224732,92.48014068603516,19164127,0.0,0.0
323.0,323.0,323.0,2019-07-23,92.81870689981837,93.59260216966526,90.54539969270998,91.07745361328124,11173894,0.0,0.0
324.0,324.0,324.0,2019-07-24,91.31930096567976,92.04482506120092,89.77151770465049,90.01335906982422,8180993,0.0,0.0
325.0,325.0,325.0,2019-07-25,89.96498392504262,90.59377292318186,88.65904208608417,89.43292999267578,11364230,0.0,0.0
326.0,326.0,326.0,2019-07-26,89.81988390767914,92.67361651990213,89.23946609210577,92.18993377685548,11115786,0.0,0.0
327.0,327.0,327.0,2019-07-29,92.62523300031496,92.7703392800532,90.06171332631261,90.49703216552734,8366820,0.0,0.0
328.0,328.0,328.0,2019-07-30,90.64214993332472,91.89972811228988,87.15963539673116,87.64331817626953,10533782,0.0,0.0
329.0,329.0,329.0,2019-07-31,87.0628961825202,89.72315134365277,86.28900081984366,89.38457489013672,11689874,0.0,0.0
330.0,330.0,330.0,2019-08-01,88.90088694616918,88.9492507907562,84.88631882481069,86.57920837402344,13254721,0.0,0.0
331.0,331.0,331.0,2019-08-02,86.43410651751253,87.3531081768059,84.06406397908675,84.45101165771484,13560591,0.0,0.0
332.0,332.0,332.0,2019-08-05,84.06406200912934,86.24063434744183,82.22606611402732,84.54774475097656,14302691,0.0,0.0
333.0,333.0,333.0,2019-08-06,84.16079786068839,85.90205869962645,83.91895648752549,85.27326965332031,9389820,0.0,0.0
334.0,334.0,334.0,2019-08-07,85.2732729216683,86.33737352828722,83.67711832153327,83.96733093261719,9260483,0.0,0.0
335.0,335.0,335.0,2019-08-08,84.354269202748,85.12816456000418,82.46790941750405,84.45101165771484,12729824,0.0,0.0
336.0,336.0,336.0,2019-08-09,85.46673698124695,87.35310405795859,84.25753015530852,85.03142547607422,11961334,0.0,0.0
337.0,337.0,337.0,2019-08-13,85.56347711130249,85.56347711130249,80.29133799059157,80.58155059814453,13248595,0.0,0.0
338.0,338.0,338.0,2019-08-14,80.87174787817277,83.67710908065885,80.87174787817277,81.74237823486328,11654804,0.0,0.0
339.0,339.0,339.0,2019-08-16,81.74238576614414,82.80648635328942,80.92012655700519,82.51628112792969,4898875,0.0,0.0
340.0,340.0,340.0,2019-08-19,83.38689621073819,83.67710878876014,82.12932559360544,82.90321350097656,5618832,0.0,0.0
341.0,341.0,341.0,2019-08-20,82.90321664332485,82.90321664332485,80.87175066140823,81.98422241210938,5384367,0.0,0.0
342.0,342.0,342.0,2019-08-21,82.22605924679867,82.27443046910878,79.17885675157014,79.5174331665039,7378040,0.0,0.0
343.0,343.0,343.0,2019-08-22,79.32396733442529,79.80765006207423,77.19576628493506,77.77618408203125,9099476,0.0,0.0
344.0,344.0,344.0,2019-08-23,77.77617817551358,80.0494853467404,76.56697144822144,78.0663833618164,17420302,0.0,0.0
345.0,345.0,345.0,2019-08-26,80.29133605957031,81.25870155426394,77.0022919015294,80.29133605957031,24402869,0.0,0.0
346.0,346.0,346.0,2019-08-27,81.887493340634,82.90322271578566,80.92012781358672,81.30707550048828,14514693,0.0,0.0
347.0,347.0,347.0,2019-08-28,81.74238353847876,82.46790765272561,78.84028708149134,79.17886352539062,12416532,0.0,0.0
348.0,348.0,348.0,2019-08-29,79.13049719553081,79.13049719553081,76.66371233235616,77.77618408203125,16278747,0.0,0.0
349.0,349.0,349.0,2019-08-30,78.3082283268979,80.62990682669567,77.53434041390699,80.19459533691406,11922234,0.0,0.0
350.0,350.0,350.0,2019-09-03,79.662539715852,79.662539715852,77.14739113608712,78.74354553222656,10941875,0.0,0.0
351.0,351.0,351.0,2019-09-04,78.25986731231357,79.75927934940779,77.38923692087121,79.27559661865234,8433799,0.0,0.0
352.0,352.0,352.0,2019-09-05,79.32396330656829,80.19459364821066,77.8729151973018,78.35659790039062,9040596,0.0,0.0
353.0,353.0,353.0,2019-09-06,79.27558901405995,80.67827322694447,78.25985980515604,80.43643188476562,7914489,0.0,0.0
354.0,354.0,354.0,2019-09-09,80.29133442312047,83.77384865695637,79.66254538830262,83.43527221679688,15428797,0.0,0.0
355.0,355.0,355.0,2019-09-11,83.5803737228903,83.91895014364094,82.03259052773561,82.90321350097656,9284318,0.0,0.0
356.0,356.0,356.0,2019-09-12,82.9032126396661,84.69284455152092,82.70974250993645,82.95158386230469,8941455,0.0,0.0
357.0,357.0,357.0,2019-09-13,83.1450576036908,84.78958329947716,81.79075187593023,84.30590057373047,9500240,0.0,0.0
358.0,358.0,358.0,2019-09-16,83.62874155467082,84.06406044246826,82.32279965210412,82.70974731445312,7834803,0.0,0.0
359.0,359.0,359.0,2019-09-17,82.61300773992926,83.38689564202231,80.67827691407804,81.01685333251953,6460883,0.0,0.0
360.0,360.0,360.0,2019-09-18,81.5489148498514,82.70975050121196,81.06523209838232,81.79075622558594,6520586,0.0,0.0
361.0,361.0,361.0,2019-09-19,81.74238313037955,82.1293307987953,79.85602339492057,80.72664642333984,5326008,0.0,0.0
362.0,362.0,362.0,2019-09-20,81.3070670831794,92.57686840224402,80.38806549937611,91.70624542236328,31665642,0.0,0.0
363.0,363.0,363.0,2019-09-23,92.72197637082918,95.33386749898976,88.51393816371854,92.77034759521484,31603154,0.0,0.0
364.0,364.0,364.0,2019-09-24,92.96381030036906,94.02791072807538,90.73887438433076,91.2225570678711,9230752,0.0,0.0
365.0,365.0,365.0,2019-09-25,90.06172584371934,91.1741976357823,88.61067760548407,89.0943603515625,8348656,0.0,0.0
366.0,366.0,366.0,2019-09-26,89.48130957255094,91.89972334478205,88.99762681810472,90.54541015625,14489649,0.0,0.0
367.0,367.0,367.0,2019-09-27,90.88398660827971,92.38340609922828,89.2878394229377,90.54541015625,10815034,0.0,0.0
368.0,368.0,368.0,2019-09-30,90.7388885997806,90.93235875134158,86.33737253784294,87.44984436035156,17693994,0.0,0.0
369.0,369.0,369.0,2019-10-01,88.03025196216726,90.206824126067,77.38923249421296,84.88631439208984,20529595,0.0,0.0
370.0,370.0,370.0,2019-10-03,84.59611210099044,86.62758560522529,82.61301720552233,85.90206146240234,10668940,0.0,0.0
371.0,371.0,371.0,2019-10-04,86.4340978603248,86.77267427755785,81.59727081296009,82.95158386230469,15297600,0.0,0.0
372.0,372.0,372.0,2019-10-07,82.99995622324762,83.1934263556306,81.06522537776783,82.12932586669922,12809772,0.0,0.0
373.0,373.0,373.0,2019-10-09,82.46790591775442,83.62874152396239,81.2586990861158,83.09669494628906,12713788,0.0,0.0
374.0,374.0,374.0,2019-10-10,82.99996025289812,82.99996025289812,80.67828164952232,81.54891204833984,6218988,0.0,0.0
375.0,375.0,375.0,2019-10-11,82.0809538011601,82.66137157276584,80.67827690474519,81.40380096435547,12880443,0.0,0.0
376.0,376.0,376.0,2019-10-14,82.12932705410195,82.46790348087346,79.56580717069609,80.53317260742188,7823663,0.0,0.0
377.0,377.0,377.0,2019-10-15,79.8560175197736,83.09669016605925,79.0337510172309,82.17768859863281,9662559,0.0,0.0
378.0,378.0,378.0,2019-10-16,83.19343172670497,84.0156909130375,76.42187333034526,79.56581115722656,69563240,0.0,0.0
379.0,379.0,379.0,2019-10-17,79.61418002268195,82.12932873351731,79.03375484444764,81.59727478027344,23933766,0.0,0.0
380.0,380.0,380.0,2019-10-18,81.59727393997379,82.03259281916655,80.77501478649322,81.25869750976562,11094728,0.0,0.0
381.0,381.0,381.0,2019-10-22,81.74238138095414,82.17769288584738,80.43643948586168,80.8233871459961,12037083,0.0,0.0
382.0,382.0,382.0,2019-10-23,80.8717558252843,81.74238626752998,80.09786783916506,80.58155059814453,12081585,0.0,0.0
383.0,383.0,383.0,2019-10-24,80.72664019336096,81.16195905438832,77.72780891029268,78.35659790039062,21751109,0.0,0.0
384.0,384.0,384.0,2019-10-25,78.35660474545487,78.74355241781132,77.09902665539967,77.6310806274414,15135361,0.0,0.0
385.0,385.0,385.0,2019-10-27,78.59844976550818,79.08213253329592,77.96966069130144,78.21150207519531,1799905,0.0,0.0
386.0,386.0,386.0,2019-10-29,78.69518356275805,79.90439046255584,78.01803065103655,79.42070770263672,20074360,0.0,0.0
