Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
212.0,212.0,212.0,2019-02-05,1272.864551913736,1283.8375221888543,1264.3854385193265,1276.0068359375,1917782,0.0,0.0
213.0,213.0,213.0,2019-02-06,1276.854728409535,1285.6331533754928,1273.2136729939834,1276.35595703125,1158741,0.0,0.0
214.0,214.0,214.0,2019-02-07,1276.8548082235598,1291.8179505074295,1272.1664056827594,1281.3936767578125,1198410,0.0,0.0
215.0,215.0,215.0,2019-02-08,1280.845090296237,1307.7787487370458,1274.1616015394452,1296.207275390625,2481433,0.0,0.0
216.0,216.0,216.0,2019-02-11,1292.8153957055038,1311.7687078339022,1290.8203102183038,1298.351806640625,3144675,0.0,0.0
217.0,217.0,217.0,2019-02-12,1296.8056428038394,1306.7810708254074,1292.117240341847,1295.458984375,1482010,0.0,0.0
218.0,218.0,218.0,2019-02-14,1298.8007861525143,1299.050171864141,1268.4256551845135,1283.63818359375,2491111,0.0,0.0
219.0,219.0,219.0,2019-02-15,1284.6356766158913,1286.8302220849455,1266.8793659285898,1280.495849609375,2006955,0.0,0.0
220.0,220.0,220.0,2019-02-18,1277.852232365355,1284.8350314493184,1270.1212762366806,1273.9119873046875,1265173,0.0,0.0
221.0,221.0,221.0,2019-02-19,1273.8621150249498,1282.0918428628163,1268.724745414513,1277.3035888671875,1268328,0.0,0.0
222.0,222.0,222.0,2019-02-20,1278.151622698228,1288.8252818193932,1276.0566854275896,1286.580810546875,1350202,0.0,0.0
223.0,223.0,223.0,2019-02-21,1288.7255424509965,1294.411487591566,1280.3461587409265,1285.9822998046875,1819094,0.0,0.0
224.0,224.0,224.0,2019-02-22,1247.9260629036323,1254.9088626161229,1221.989949685811,1234.8582763671875,83859904,0.0,0.0
225.0,225.0,225.0,2019-02-25,1240.3445652695366,1243.786038731383,1226.9774692987176,1237.9005126953125,3735590,0.0,0.0
226.0,226.0,226.0,2019-02-26,1220.992379530187,1246.6291806210018,1217.101938280553,1233.112548828125,5026571,0.0,0.0
227.0,227.0,227.0,2019-02-27,1234.9580297551838,1238.549159607184,1208.1241031390634,1213.1617431640625,5388722,0.0,0.0
228.0,228.0,228.0,2019-02-28,1210.218870550458,1222.0398500910578,1207.0267823136403,1210.119140625,8722836,0.0,0.0
229.0,229.0,229.0,2019-03-01,1218.697943262768,1227.476368273885,1214.358656603437,1222.9375,2162834,0.0,0.0
230.0,230.0,230.0,2019-03-05,1220.8925960192717,1243.2375779722483,1214.8076095986407,1237.40185546875,3128451,0.0,0.0
231.0,231.0,231.0,2019-03-06,1239.0478390762685,1243.9358229592092,1233.5613538908028,1238.2498779296875,2306834,0.0,0.0
232.0,232.0,232.0,2019-03-07,1240.9433746463544,1242.9384604576828,1232.164948368359,1234.1600341796875,1434561,0.0,0.0
233.0,233.0,233.0,2019-03-08,1233.9603573490338,1240.4443850958153,1228.67333217044,1235.855712890625,1051433,0.0,0.0
234.0,234.0,234.0,2019-03-11,1234.957946581162,1251.8164437116643,1230.967775509817,1246.4796142578125,2065386,0.0,0.0
235.0,235.0,235.0,2019-03-12,1257.35270714746,1268.8743745871122,1250.0207923087517,1260.24560546875,3541360,0.0,0.0
236.0,236.0,236.0,2019-03-13,1260.3953502462216,1265.9815656716337,1243.9858196021307,1258.15087890625,2425470,0.0,0.0
237.0,237.0,237.0,2019-03-14,1259.896578125484,1274.3110231259002,1253.911321222275,1265.8319091796875,2497386,0.0,0.0
238.0,238.0,238.0,2019-03-15,1268.7746474182898,1336.0588571626058,1266.8792918402055,1321.893798828125,10393505,0.0,0.0
239.0,239.0,239.0,2019-03-18,1336.707454887859,1356.6583124234987,1327.530109129613,1340.3485107421875,5384740,0.0,0.0
240.0,240.0,240.0,2019-03-19,1346.6827035945323,1351.6704173115493,1335.2608878907058,1344.438232421875,3117212,0.0,0.0
241.0,241.0,241.0,2019-03-20,1345.7849516224792,1354.563376869496,1327.729451504551,1348.27880859375,3969408,0.0,0.0
242.0,242.0,242.0,2019-03-22,1351.371044740396,1361.296667651142,1327.7293314977492,1332.9664306640625,2620049,0.0,0.0
243.0,243.0,243.0,2019-03-25,1322.6917424471085,1327.579726208895,1299.9976451969994,1305.434326171875,2869564,0.0,0.0
244.0,244.0,244.0,2019-03-26,1309.0255098511595,1344.637738301855,1306.8309644486744,1339.6500244140625,2051170,0.0,0.0
245.0,245.0,245.0,2019-03-27,1346.6327857611775,1360.5485801766606,1321.7940687189364,1329.5748291015625,3039458,0.0,0.0
246.0,246.0,246.0,2019-03-28,1334.7122017687743,1348.6778002925134,1325.6345870824152,1337.4554443359375,4616695,0.0,0.0
247.0,247.0,247.0,2019-04-01,1332.7170949927386,1358.6532061228368,1322.7915934799385,1336.1087646484375,3167512,0.0,0.0
248.0,248.0,248.0,2019-04-02,1340.6974374939282,1341.5453244656535,1324.7367537142386,1336.1585693359375,1775599,0.0,0.0
249.0,249.0,249.0,2019-04-03,1338.7022682827792,1354.114253885348,1327.7292988706254,1330.92138671875,2766566,0.0,0.0
250.0,250.0,250.0,2019-04-04,1334.1136614689074,1341.4455761254503,1313.813691419443,1319.6492919921875,2592949,0.0,0.0
251.0,251.0,251.0,2019-04-05,1326.7319054592144,1336.7572591672567,1322.891390086957,1332.667236328125,1743729,0.0,0.0
252.0,252.0,252.0,2019-04-08,1337.7047476968175,1344.1887751837894,1329.923866004312,1339.94921875,1587867,0.0,0.0
253.0,253.0,253.0,2019-04-09,1336.657372383628,1343.8397533169273,1318.851258473967,1338.1536865234375,2246843,0.0,0.0
254.0,254.0,254.0,2019-04-10,1334.7621503575615,1364.5885817251908,1334.7621503575615,1346.5830078125,3031207,0.0,0.0
255.0,255.0,255.0,2019-04-11,1346.3835647967987,1346.6329505146443,1330.2733448402676,1339.8995361328125,1348573,0.0,0.0
256.0,256.0,256.0,2019-04-12,1339.8994180150762,1344.6876720837556,1333.2658559214549,1340.1488037109375,1704832,0.0,0.0
257.0,257.0,257.0,2019-04-15,1344.6875448650724,1374.6138255371436,1340.148676921669,1370.4739990234375,2879023,0.0,0.0
258.0,258.0,258.0,2019-04-16,1379.003236870612,1387.0333836150753,1366.733411314988,1382.993408203125,2332796,0.0,0.0
259.0,259.0,259.0,2019-04-18,1382.9932645474255,1388.579479478614,1359.5010845593124,1366.284423828125,2408936,0.0,0.0
260.0,260.0,260.0,2019-04-22,1356.6582731139565,1362.4440703397952,1342.79240317438,1353.3663330078125,2419108,0.0,0.0
261.0,261.0,261.0,2019-04-23,1354.6131180255786,1365.1871685088952,1347.6802446756185,1352.01953125,1619687,0.0,0.0
262.0,262.0,262.0,2019-04-24,1351.670473837342,1366.6336156141394,1336.3582164398251,1363.3916015625,1934411,0.0,0.0
263.0,263.0,263.0,2019-04-25,1365.5363647859504,1373.616437120824,1351.6704954965262,1357.0572509765625,1807598,0.0,0.0
264.0,264.0,264.0,2019-04-26,1358.6533479260129,1380.9983318935535,1339.50057410833,1375.8609619140625,2560864,0.0,0.0
265.0,265.0,265.0,2019-04-30,1378.8035359709097,1393.5672173322494,1347.7301768231996,1383.1429443359375,6210573,0.0,0.0
266.0,266.0,266.0,2019-05-02,1390.5745369317929,1418.256347118204,1379.1027957734602,1402.8941650390625,4780805,0.0,0.0
267.0,267.0,267.0,2019-05-03,1402.9441503855944,1432.2220057947666,1396.759312262662,1414.316162109375,4269675,0.0,0.0
268.0,268.0,268.0,2019-05-06,1396.5597359943922,1413.5179613600385,1396.260424485684,1406.9342041015625,2109507,0.0,0.0
269.0,269.0,269.0,2019-05-07,1406.5353712626993,1421.498513510175,1395.811785985342,1404.68994140625,2786736,0.0,0.0
270.0,270.0,270.0,2019-05-08,1400.5500201883517,1411.4232605111213,1385.2875674140544,1398.75439453125,2539315,0.0,0.0
271.0,271.0,271.0,2019-05-09,1390.7741549053117,1404.4405646405355,1362.9428075641683,1382.0955810546875,4704782,0.0,0.0
272.0,272.0,272.0,2019-05-10,1366.6336236193806,1403.043935489532,1364.7382679624789,1394.7144775390625,4149709,0.0,0.0
273.0,273.0,273.0,2019-05-13,1392.5697189883106,1396.310504408229,1376.6589603770676,1385.93603515625,1654964,0.0,0.0
274.0,274.0,274.0,2019-05-14,1385.0880464653671,1393.567159461374,1365.236922273587,1379.5516357421875,2930296,0.0,0.0
275.0,275.0,275.0,2019-05-15,1380.5991859297485,1400.1011956819134,1375.3121605702852,1392.3702392578125,2122200,0.0,0.0
276.0,276.0,276.0,2019-05-16,1393.4674213665585,1419.9521069776124,1375.262267099626,1409.677490234375,1423360,0.0,0.0
277.0,277.0,277.0,2019-05-17,1412.52059276006,1466.1884436507544,1411.9220914392338,1456.4124755859375,3799219,0.0,0.0
278.0,278.0,278.0,2019-05-20,1487.3362426668857,1501.601152723208,1457.509690039347,1498.85791015625,4668729,0.0,0.0
279.0,279.0,279.0,2019-05-21,1499.3067678014963,1511.0778210738822,1480.1539955237515,1484.243896484375,3224278,0.0,0.0
280.0,280.0,280.0,2019-05-22,1489.3312125768057,1513.9704679213444,1485.041730369618,1491.57568359375,2498663,0.0,0.0
281.0,281.0,281.0,2019-05-23,1515.2673946634334,1552.0767454579784,1485.5405728407632,1496.064697265625,5796574,0.0,0.0
282.0,282.0,282.0,2019-05-24,1506.289699500462,1520.2552993633803,1486.338842553436,1507.9854736328125,2873390,0.0,0.0
283.0,283.0,283.0,2019-05-27,1502.947869295086,1529.2330974642914,1496.3141853858035,1525.6419677734375,2228063,0.0,0.0
284.0,284.0,284.0,2019-05-28,1529.2330500806586,1529.2330500806586,1496.3141390221708,1507.287109375,1993302,0.0,0.0
285.0,285.0,285.0,2019-05-29,1505.5913812322983,1526.2404682713548,1498.3092701591993,1510.1800537109375,1450826,0.0,0.0
286.0,286.0,286.0,2019-05-30,1510.1800267583485,1537.961568602149,1508.1849412145154,1531.5772705078125,2939419,0.0,0.0
287.0,287.0,287.0,2019-05-31,1532.2257333982493,1540.2060757596985,1463.7943220028944,1518.4097900390625,2760214,0.0,0.0
288.0,288.0,288.0,2019-06-03,1509.4817303416,1531.0287524390124,1502.299470822704,1527.4874267578125,1235302,0.0,0.0
289.0,289.0,289.0,2019-06-04,1526.2403778005885,1536.2158051064746,1518.459495793856,1527.5870361328125,1174433,0.0,0.0
290.0,290.0,290.0,2019-06-06,1528.784256630828,1537.1137146010876,1497.3117327930236,1510.5291748046875,2044919,0.0,0.0
291.0,291.0,291.0,2019-06-07,1520.055718291804,1520.055718291804,1484.0942528042335,1508.085205078125,1533892,0.0,0.0
292.0,292.0,292.0,2019-06-10,1499.606189959569,1507.187491138331,1482.9471515817784,1498.9078369140625,1715150,0.0,0.0
293.0,293.0,293.0,2019-06-11,1505.5914051630225,1510.5291933424758,1488.8825631696354,1503.9952392578125,944811,0.0,0.0
294.0,294.0,294.0,2019-06-12,1496.3141924450204,1498.8080494324286,1472.5228211392166,1479.854736328125,1768429,0.0,0.0
295.0,295.0,295.0,2019-06-13,1478.3583804191428,1505.2920351231353,1473.3207407385864,1500.3043212890625,2303315,0.0,0.0
296.0,296.0,296.0,2019-06-14,1500.3542584009,1500.3542584009,1461.998665666675,1470.2283935546875,1953510,0.0,0.0
297.0,297.0,297.0,2019-06-17,1474.3681278241324,1474.7671692628642,1447.5342045265786,1456.761474609375,2366222,0.0,0.0
298.0,298.0,298.0,2019-06-18,1461.4000964471138,1470.8767523626411,1451.5743249308744,1458.2578125,2424818,0.0,0.0
299.0,299.0,299.0,2019-06-19,1469.38039913356,1501.1023057456014,1468.2831265161112,1494.1195068359375,3891330,0.0,0.0
300.0,300.0,300.0,2019-06-20,1496.812904721963,1516.264988455437,1493.3215050774932,1514.6190185546875,2567566,0.0,0.0
301.0,301.0,301.0,2019-06-21,1512.2748543522105,1512.2748543522105,1479.5554024628316,1486.1392822265625,1214842,0.0,0.0
302.0,302.0,302.0,2019-06-24,1485.3411388829977,1493.6207923276934,1460.751686004101,1466.986328125,2026531,0.0,0.0
303.0,303.0,303.0,2019-06-25,1468.23334474043,1487.5856994001945,1463.395286518079,1480.2537841796875,2052490,0.0,0.0
304.0,304.0,304.0,2019-06-26,1481.351040599067,1492.3240112701708,1471.7247283380714,1486.937255859375,2210462,0.0,0.0
305.0,305.0,305.0,2019-06-27,1496.3140384074932,1502.997525737574,1473.8693278313808,1477.959228515625,3860539,0.0,0.0
306.0,306.0,306.0,2019-06-28,1481.3509488072425,1482.4482214522882,1467.98385191848,1473.4703369140625,1814086,0.0,0.0
307.0,307.0,307.0,2019-07-01,1483.246369587585,1487.2365406689853,1465.789371106459,1477.560302734375,1904359,0.0,0.0
308.0,308.0,308.0,2019-07-02,1480.2537097161191,1483.2961420386048,1463.4451387481668,1467.8841552734375,1803732,0.0,0.0
309.0,309.0,309.0,2019-07-03,1470.3282637008165,1478.3585325079448,1458.756790769403,1471.375732421875,2647048,0.0,0.0
310.0,310.0,310.0,2019-07-04,1471.375484536321,1501.1521098184608,1471.375484536321,1494.1195068359375,3025925,0.0,0.0
311.0,311.0,311.0,2019-07-05,1501.1522943060952,1516.265092443403,1496.3641618132292,1513.471923828125,2967320,0.0,0.0
312.0,312.0,312.0,2019-07-08,1509.6812827017764,1509.6812827017764,1466.4378271104454,1471.6749267578125,1792258,0.0,0.0
313.0,313.0,313.0,2019-07-09,1467.385368769009,1469.380454246601,1436.4615438663309,1459.25537109375,2297420,0.0,0.0
314.0,314.0,314.0,2019-07-10,1459.4049891635043,1478.2086449500575,1457.260247976419,1472.223388671875,2180732,0.0,0.0
315.0,315.0,315.0,2019-07-11,1475.365816447741,1490.1294987484666,1468.4329426242352,1481.3011474609375,1598491,0.0,0.0
316.0,316.0,316.0,2019-07-12,1484.095838837661,1491.6313957943769,1473.067121759587,1480.80224609375,2072545,0.8,0.0
317.0,317.0,317.0,2019-07-15,1486.1418867273928,1508.0497052956564,1475.7618250049445,1505.2052001953125,1752154,0.0,0.0
318.0,318.0,318.0,2019-07-16,1505.105469501405,1508.5987514266403,1487.1400196001944,1498.5679931640625,1351435,0.0,0.0
319.0,319.0,319.0,2019-07-17,1499.0169940897665,1543.88065984304,1494.1763284621877,1531.6541748046875,6202534,0.0,0.0
320.0,320.0,320.0,2019-07-18,1528.410583310838,1540.287765892273,1523.2704442542838,1535.29736328125,2266820,0.0,0.0
321.0,321.0,321.0,2019-07-19,1537.0440351400266,1537.7925955467506,1487.1400080250908,1496.02294921875,2094229,0.0,0.0
322.0,322.0,322.0,2019-07-22,1490.1342122037404,1494.076581512344,1439.3818422704985,1451.508544921875,3423157,0.0,0.0
323.0,323.0,323.0,2019-07-23,1457.197585916583,1509.0977739081325,1452.4567033596625,1491.13232421875,7659628,0.0,0.0
324.0,324.0,324.0,2019-07-24,1490.1341605121931,1507.1015287162838,1473.7157853079275,1494.3260498046875,2938236,0.0,0.0
325.0,325.0,325.0,2019-07-25,1489.1360734797415,1501.1130392181844,1477.10915498299,1482.199462890625,2838923,0.0,0.0
326.0,326.0,326.0,2019-07-26,1487.1399632218618,1515.0362648042749,1474.2148693228908,1508.947998046875,1681353,0.0,0.0
327.0,327.0,327.0,2019-07-29,1510.8443725382826,1521.5237852645992,1494.326091357634,1499.615966796875,2099735,0.0,0.0
328.0,328.0,328.0,2019-07-30,1502.1110756800124,1506.702221378015,1481.201339008764,1495.8231201171875,1743748,0.0,0.0
329.0,329.0,329.0,2019-07-31,1487.23975640672,1531.7541231693212,1477.9077279249598,1516.63330078125,2947808,0.0,0.0
330.0,330.0,330.0,2019-08-01,1503.0592524265508,1516.084251444923,1483.1475955544145,1492.9288330078125,2257753,0.0,0.0
331.0,331.0,331.0,2019-08-02,1485.1437023304532,1512.0419215918937,1467.2282070750437,1504.7060546875,3870809,0.0,0.0
332.0,332.0,332.0,2019-08-05,1492.1302732958793,1492.1302732958793,1452.257008038189,1457.2972412109375,3864546,0.0,0.0
333.0,333.0,333.0,2019-08-06,1451.5084799603987,1490.98248954806,1448.8635423409485,1482.448974609375,2830608,0.0,0.0
334.0,334.0,334.0,2019-08-07,1491.03237771208,1496.721387424746,1462.7368219083646,1473.4661865234375,2362381,0.0,0.0
335.0,335.0,335.0,2019-08-08,1482.1495495562822,1506.901994808524,1464.1341477111143,1499.865478515625,1932121,0.0,0.0
336.0,336.0,336.0,2019-08-09,1503.1093018121398,1532.5526779100535,1501.3626608571788,1529.1591796875,2445659,0.0,0.0
337.0,337.0,337.0,2019-08-13,1522.172678743895,1531.0556203346814,1502.3608034607423,1508.4990234375,2765975,0.0,0.0
338.0,338.0,338.0,2019-08-14,1512.0919420667635,1512.4911986298885,1476.610131919511,1488.9365234375,2354908,0.0,0.0
339.0,339.0,339.0,2019-08-16,1486.1417801589298,1503.608187917681,1474.663855060321,1496.0726318359375,2169754,0.0,0.0
340.0,340.0,340.0,2019-08-19,1502.1112041924282,1516.5833719404616,1487.6889892055133,1493.477783203125,1547598,0.0,0.0
341.0,341.0,341.0,2019-08-20,1487.6889393138656,1508.349156947582,1479.8040789897525,1502.2109375,1724609,0.0,0.0
342.0,342.0,342.0,2019-08-21,1501.1131003030052,1514.8866601971006,1493.1284561524571,1502.8597412109375,1484415,0.0,0.0
343.0,343.0,343.0,2019-08-22,1501.0632194848547,1507.1016556475138,1469.5738507085257,1475.41259765625,1874751,0.0,0.0
344.0,344.0,344.0,2019-08-23,1477.0592609436562,1484.145607668892,1443.3240934875328,1467.3778076171875,3615793,0.0,0.0
345.0,345.0,345.0,2019-08-26,1497.120761006057,1516.5833308991355,1450.3107608447344,1509.896240234375,2187678,0.0,0.0
346.0,346.0,346.0,2019-08-27,1511.093900362402,1519.8271048724228,1491.5813775513277,1498.6678466796875,2740804,0.0,0.0
347.0,347.0,347.0,2019-08-28,1496.3223256884346,1498.1189194294811,1470.5219675991054,1480.80224609375,2291006,0.0,0.0
348.0,348.0,348.0,2019-08-29,1476.660094058549,1476.660094058549,1443.972957809534,1448.0650634765625,3931367,0.0,0.0
349.0,349.0,349.0,2019-08-30,1445.3203350548176,1456.7982607045333,1420.3683227728272,1428.7022705078125,4717533,0.0,0.0
350.0,350.0,350.0,2019-09-03,1426.257185386502,1426.257185386502,1402.353203617053,1411.58544921875,2752565,0.0,0.0
351.0,351.0,351.0,2019-09-04,1411.3856439640397,1435.239792843733,1395.96534860982,1423.7119140625,2419629,0.0,0.0
352.0,352.0,352.0,2019-09-05,1429.151488115871,1439.0823403272775,1402.7521858668788,1407.4432373046875,2381023,0.0,0.0
353.0,353.0,353.0,2019-09-06,1409.7886724207224,1441.8270313347305,1409.7886724207224,1438.782958984375,2245219,0.0,0.0
354.0,354.0,354.0,2019-09-09,1436.2379018642002,1471.7197139142877,1421.31664647569,1468.4759521484375,3212756,0.0,0.0
355.0,355.0,355.0,2019-09-11,1468.475869701134,1476.0612570374262,1456.1994309729266,1472.3682861328125,2604896,0.0,0.0
356.0,356.0,356.0,2019-09-12,1477.1591784091622,1480.802196696088,1449.2129236825024,1454.7523193359375,2424954,0.0,0.0
357.0,357.0,357.0,2019-09-13,1454.2031871762886,1483.1475196595502,1444.421950223411,1481.40087890625,1768490,0.0,0.0
358.0,358.0,358.0,2019-09-16,1471.170646680113,1488.9863591129404,1462.1879222431244,1472.1187744140625,1857768,0.0,0.0
359.0,359.0,359.0,2019-09-17,1468.4259179968703,1478.1072499962486,1441.2282246983723,1445.52001953125,1354586,0.0,0.0
360.0,360.0,360.0,2019-09-18,1447.2166677000662,1476.1110482966458,1447.1168840212165,1461.9383544921875,1854425,0.0,0.0
361.0,361.0,361.0,2019-09-19,1461.988423263875,1461.988423263875,1442.2263798437257,1449.811767578125,1449873,0.0,0.0
362.0,362.0,362.0,2019-09-20,1452.2070945075775,1595.8308995618147,1447.715732359616,1535.8961181640625,7159489,0.0,0.0
363.0,363.0,363.0,2019-09-23,1571.9767507614515,1648.8289474653443,1525.8654814735137,1637.4508056640625,6854029,0.0,0.0
364.0,364.0,364.0,2019-09-24,1630.1649151235702,1638.5486937814294,1586.9479811172364,1614.9940185546875,3770541,0.0,0.0
365.0,365.0,365.0,2019-09-25,1613.8962214070143,1613.8962214070143,1577.466281962762,1598.5257568359375,3567544,0.0,0.0
366.0,366.0,366.0,2019-09-26,1603.9153000771732,1680.717542780821,1602.16865927124,1623.7271728515625,4308028,0.0,0.0
367.0,367.0,367.0,2019-09-27,1612.7483861302674,1646.2340363574983,1602.8673646012485,1640.3453369140625,2582561,0.0,0.0
368.0,368.0,368.0,2019-09-30,1631.9614285668597,1658.8098188345712,1611.2014269201093,1641.29345703125,3357859,0.0,0.0
369.0,369.0,369.0,2019-10-01,1635.6543955174895,1653.8194121427748,1620.5832822832365,1645.0362548828125,2925536,0.0,0.0
370.0,370.0,370.0,2019-10-03,1641.0938536738272,1641.0938536738272,1603.915355240286,1612.6485595703125,2654566,0.0,0.0
371.0,371.0,371.0,2019-10-04,1626.8711922579084,1630.5640413218864,1554.3107896566323,1560.1495361328125,5487681,0.0,0.0
372.0,372.0,372.0,2019-10-07,1559.9999303195218,1590.5411713827602,1546.3262752501005,1552.6640625,3045534,0.0,0.0
373.0,373.0,373.0,2019-10-09,1556.3070276495148,1624.6255915661363,1544.7791487307557,1609.255126953125,2598430,0.0,0.0
374.0,374.0,374.0,2019-10-10,1596.828924890218,1604.264575455088,1563.9920539531045,1581.7579345703125,1569421,0.0,0.0
375.0,375.0,375.0,2019-10-11,1592.137921294928,1621.8807681153803,1572.1763118412002,1584.7022705078125,2425841,0.0,0.0
376.0,376.0,376.0,2019-10-14,1594.932548510919,1605.9114333880284,1573.2242988675448,1582.45654296875,2010190,0.0,0.0
377.0,377.0,377.0,2019-10-15,1592.3377231271927,1626.3722452860768,1574.4720570351556,1612.4989013671875,2706471,0.0,0.0
378.0,378.0,378.0,2019-10-16,1611.8999513102517,1620.184067905872,1589.5429245224027,1602.4681396484375,2686333,0.0,0.0
379.0,379.0,379.0,2019-10-17,1606.9095826885125,1610.502648071424,1583.454691264177,1601.4700927734375,2076349,0.0,0.0
380.0,380.0,380.0,2019-10-18,1600.7215630819028,1616.4911619635247,1587.9460838800833,1612.1495361328125,2357607,0.0,0.0
