Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
938.0,938.0,938.0,2022-01-14,32.95000076293945,33.900001525878906,32.5,33.04999923706055,7276542,0.0,0.0
939.0,939.0,939.0,2022-01-17,33.150001525878906,34.70000076293945,33.04999923706055,34.25,15013757,0.0,0.0
940.0,940.0,940.0,2022-01-18,34.650001525878906,35.75,33.04999923706055,33.45000076293945,17956152,0.0,0.0
941.0,941.0,941.0,2022-01-19,33.400001525878906,33.900001525878906,32.79999923706055,33.349998474121094,8331028,0.0,0.0
942.0,942.0,942.0,2022-01-20,33.5,34.900001525878906,33.04999923706055,34.04999923706055,11923374,0.0,0.0
943.0,943.0,943.0,2022-01-21,34.0,34.95000076293945,33.20000076293945,33.45000076293945,10464073,0.0,0.0
944.0,944.0,944.0,2022-01-24,33.75,34.54999923706055,31.799999237060547,31.850000381469727,8925822,0.0,0.0
945.0,945.0,945.0,2022-01-25,32.0,32.849998474121094,30.549999237060547,31.950000762939453,7558088,0.0,0.0
946.0,946.0,946.0,2022-01-27,31.600000381469727,33.099998474121094,31.39999961853028,32.54999923706055,7418605,0.0,0.0
947.0,947.0,947.0,2022-01-28,32.900001525878906,33.900001525878906,32.650001525878906,32.849998474121094,6484446,0.0,0.0
948.0,948.0,948.0,2022-01-31,33.29999923706055,33.54999923706055,32.400001525878906,32.599998474121094,4279224,0.0,0.0
949.0,949.0,949.0,2022-02-01,33.0,33.5,31.850000381469727,32.349998474121094,4550352,0.0,0.0
950.0,950.0,950.0,2022-02-02,32.54999923706055,32.900001525878906,32.04999923706055,32.20000076293945,2800817,0.0,0.0
951.0,951.0,951.0,2022-02-03,32.400001525878906,33.79999923706055,32.29999923706055,33.79999923706055,11136584,0.0,0.0
952.0,952.0,952.0,2022-02-04,34.099998474121094,34.79999923706055,33.29999923706055,33.5,7375339,0.0,0.0
953.0,953.0,953.0,2022-02-07,33.900001525878906,36.650001525878906,33.25,35.900001525878906,27958607,0.0,0.0
954.0,954.0,954.0,2022-02-08,36.29999923706055,36.5,33.5,34.599998474121094,10149276,0.0,0.0
955.0,955.0,955.0,2022-02-09,34.79999923706055,38.04999923706055,33.75,38.04999923706055,20418349,0.0,0.0
956.0,956.0,956.0,2022-02-10,38.900001525878906,40.59999847412109,36.75,38.20000076293945,31398737,0.0,0.0
957.0,957.0,957.0,2022-02-11,37.25,39.59999847412109,36.29999923706055,36.79999923706055,18585923,0.0,0.0
958.0,958.0,958.0,2022-02-14,36.150001525878906,38.5,34.29999923706055,35.45000076293945,18990825,0.0,0.0
959.0,959.0,959.0,2022-02-15,36.20000076293945,37.650001525878906,35.29999923706055,37.25,11416826,0.0,0.0
960.0,960.0,960.0,2022-02-16,37.54999923706055,38.400001525878906,36.75,37.25,9362048,0.0,0.0
961.0,961.0,961.0,2022-02-17,37.54999923706055,37.900001525878906,35.54999923706055,35.70000076293945,5880574,0.0,0.0
962.0,962.0,962.0,2022-02-18,35.599998474121094,36.34999847412109,34.599998474121094,34.79999923706055,5285082,0.0,0.0
963.0,963.0,963.0,2022-02-21,34.599998474121094,34.900001525878906,32.79999923706055,33.04999923706055,6601660,0.0,0.0
964.0,964.0,964.0,2022-02-22,31.14999961853028,32.20000076293945,30.350000381469727,31.5,11317042,0.0,0.0
965.0,965.0,965.0,2022-02-23,31.5,34.650001525878906,31.39999961853028,34.5,13506969,0.0,0.0
966.0,966.0,966.0,2022-02-24,32.150001525878906,33.5,31.049999237060547,31.049999237060547,20090153,0.0,0.0
967.0,967.0,967.0,2022-02-25,32.5,33.349998474121094,31.799999237060547,32.75,7599309,0.0,0.0
968.0,968.0,968.0,2022-02-28,32.0,33.29999923706055,31.39999961853028,32.900001525878906,6468516,0.0,0.0
969.0,969.0,969.0,2022-03-02,32.75,34.25,32.04999923706055,33.0,8381422,0.0,0.0
970.0,970.0,970.0,2022-03-03,33.599998474121094,34.79999923706055,33.599998474121094,34.150001525878906,11561793,0.0,0.0
971.0,971.0,971.0,2022-03-04,33.5,34.79999923706055,33.20000076293945,33.349998474121094,8716423,0.0,0.0
972.0,972.0,972.0,2022-03-07,32.849998474121094,34.599998474121094,31.0,34.150001525878906,11703556,0.0,0.0
973.0,973.0,973.0,2022-03-08,34.349998474121094,36.70000076293945,34.25,35.650001525878906,14907580,0.0,0.0
974.0,974.0,974.0,2022-03-09,36.0,38.09999847412109,35.70000076293945,37.29999923706055,20046269,0.0,0.0
975.0,975.0,975.0,2022-03-10,38.0,38.59999847412109,36.0,36.34999847412109,12213302,0.0,0.0
976.0,976.0,976.0,2022-03-11,36.34999847412109,39.45000076293945,36.20000076293945,38.84999847412109,25614413,0.0,0.0
977.0,977.0,977.0,2022-03-14,38.84999847412109,40.04999923706055,38.09999847412109,38.95000076293945,52593291,0.0,0.0
978.0,978.0,978.0,2022-03-15,38.75,39.45000076293945,36.20000076293945,36.84999847412109,19312658,0.0,0.0
979.0,979.0,979.0,2022-03-16,37.400001525878906,37.900001525878906,36.79999923706055,37.400001525878906,7137601,0.0,0.0
980.0,980.0,980.0,2022-03-17,37.79999923706055,37.900001525878906,36.84999847412109,37.0,6594312,0.0,0.0
981.0,981.0,981.0,2022-03-21,37.400001525878906,38.54999923706055,37.09999847412109,37.20000076293945,13829038,0.0,0.0
982.0,982.0,982.0,2022-03-22,37.34999847412109,37.95000076293945,36.84999847412109,37.29999923706055,7103833,0.0,0.0
983.0,983.0,983.0,2022-03-23,37.400001525878906,37.59999847412109,36.5,36.70000076293945,5193819,0.0,0.0
984.0,984.0,984.0,2022-03-24,36.45000076293945,37.29999923706055,36.25,36.400001525878906,5031514,0.0,0.0
985.0,985.0,985.0,2022-03-25,36.59999847412109,36.70000076293945,34.900001525878906,35.20000076293945,7781554,0.0,0.0
986.0,986.0,986.0,2022-03-28,35.20000076293945,35.70000076293945,33.900001525878906,34.04999923706055,8988060,0.0,0.0
987.0,987.0,987.0,2022-03-29,34.25,35.54999923706055,34.0,34.54999923706055,8291019,0.0,0.0
988.0,988.0,988.0,2022-03-30,35.29999923706055,36.29999923706055,34.79999923706055,35.75,7187764,0.0,0.0
989.0,989.0,989.0,2022-03-31,36.0,36.45000076293945,35.45000076293945,35.599998474121094,5452622,0.0,0.0
990.0,990.0,990.0,2022-04-01,35.70000076293945,37.20000076293945,35.5,36.34999847412109,6130243,0.0,0.0
991.0,991.0,991.0,2022-04-04,36.70000076293945,37.70000076293945,36.400001525878906,37.09999847412109,8774428,0.0,0.0
992.0,992.0,992.0,2022-04-05,37.400001525878906,39.150001525878906,36.900001525878906,37.95000076293945,14630341,0.0,0.0
993.0,993.0,993.0,2022-04-06,37.84999847412109,41.70000076293945,37.70000076293945,41.25,92185144,0.0,0.0
994.0,994.0,994.0,2022-04-07,43.70000076293945,49.5,43.04999923706055,49.5,120398137,0.0,0.0
995.0,995.0,995.0,2022-04-08,52.400001525878906,55.59999847412109,48.0,49.75,123900244,0.0,0.0
996.0,996.0,996.0,2022-04-11,50.0,58.45000076293945,49.59999847412109,56.650001525878906,65114298,0.0,0.0
997.0,997.0,997.0,2022-04-12,58.95000076293945,59.84999847412109,51.59999847412109,54.5,54867880,0.0,0.0
998.0,998.0,998.0,2022-04-13,55.25,55.79999923706055,52.25,52.70000076293945,20824345,0.0,0.0
999.0,999.0,999.0,2022-04-18,51.900001525878906,56.45000076293945,50.5,54.34999847412109,35394775,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,55.0,56.45000076293945,51.09999847412109,51.900001525878906,22113639,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,52.70000076293945,53.59999847412109,50.79999923706055,52.20000076293945,14243373,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,52.75,55.59999847412109,52.400001525878906,54.150001525878906,28254132,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,53.84999847412109,63.20000076293945,53.75,61.34999847412109,116929819,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,60.79999923706055,63.150001525878906,58.20000076293945,59.70000076293945,70640643,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,60.75,61.900001525878906,58.84999847412109,60.25,27716403,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,59.59999847412109,60.5,56.29999923706055,56.900001525878906,28525424,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,57.75,59.900001525878906,56.5,57.84999847412109,17932394,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,58.400001525878906,58.5,53.20000076293945,53.79999923706055,16447345,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,52.75,57.20000076293945,50.59999847412109,55.84999847412109,19086501,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,56.20000076293945,57.09999847412109,51.400001525878906,52.650001525878906,12242435,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,53.70000076293945,54.900001525878906,52.150001525878906,52.54999923706055,9056696,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,50.650001525878906,51.70000076293945,49.45000076293945,50.900001525878906,12741090,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,50.5,50.5,48.0,48.400001525878906,11577115,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,48.150001525878906,50.20000076293945,43.150001525878906,43.70000076293945,17649186,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,43.70000076293945,46.0,40.25,44.54999923706055,19546401,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,43.5,45.34999847412109,41.75,42.04999923706055,12024405,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,43.0,46.79999923706055,42.75,44.59999847412109,15903209,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,45.20000076293945,46.900001525878906,44.70000076293945,46.34999847412109,9344466,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,47.400001525878906,50.0,46.84999847412109,49.84999847412109,15218611,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,50.400001525878906,51.20000076293945,47.5,49.900001525878906,22885091,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,47.650001525878906,49.34999847412109,46.79999923706055,47.650001525878906,11176376,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,49.25,50.20000076293945,48.59999847412109,49.650001525878906,9917743,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,49.95000076293945,50.25,47.84999847412109,48.04999923706055,7732434,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,48.400001525878906,48.45000076293945,41.400001525878906,44.84999847412109,38478180,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,45.70000076293945,47.20000076293945,41.5,41.84999847412109,25949583,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,42.59999847412109,43.84999847412109,38.900001525878906,43.5,29627632,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,44.20000076293945,44.900001525878906,43.25,44.04999923706055,12886245,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,44.5,45.70000076293945,43.900001525878906,44.45000076293945,10777669,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,44.29999923706055,47.70000076293945,43.79999923706055,46.900001525878906,20070377,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,47.400001525878906,53.150001525878906,47.29999923706055,52.29999923706055,38861206,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,52.29999923706055,55.5,51.59999847412109,52.54999923706055,39036010,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,53.09999847412109,53.95000076293945,50.25,50.70000076293945,21732853,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,50.75,54.25,49.04999923706055,53.400001525878906,34726227,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,52.79999923706055,54.75,52.45000076293945,53.400001525878906,23225662,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,53.400001525878906,53.84999847412109,50.25,51.04999923706055,18609579,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,50.5,52.400001525878906,50.09999847412109,51.95000076293945,16104511,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,51.150001525878906,53.25,50.84999847412109,51.75,22082496,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,50.5,50.5,47.09999847412109,47.54999923706055,20758485,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,47.0,49.79999923706055,47.0,48.54999923706055,18184511,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,49.20000076293945,50.34999847412109,48.79999923706055,49.400001525878906,15933085,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,50.400001525878906,50.84999847412109,45.20000076293945,45.59999847412109,21818194,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,45.45000076293945,46.29999923706055,44.150001525878906,44.900001525878906,23321003,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,45.09999847412109,45.5,39.20000076293945,40.79999923706055,24277871,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,41.5,45.900001525878906,41.5,45.25,25063366,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,45.20000076293945,46.59999847412109,44.0,44.84999847412109,22102712,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,45.20000076293945,46.0,44.09999847412109,45.04999923706055,13547677,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,45.59999847412109,48.650001525878906,45.09999847412109,48.25,22814521,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,48.79999923706055,49.150001525878906,47.04999923706055,47.400001525878906,16375706,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,46.95000076293945,47.59999847412109,46.34999847412109,46.95000076293945,12545607,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,46.5,48.29999923706055,46.150001525878906,47.29999923706055,15122236,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,47.5,48.09999847412109,46.20000076293945,46.400001525878906,9597151,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,46.5,46.5,45.09999847412109,45.70000076293945,8262303,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,45.900001525878906,46.45000076293945,45.34999847412109,45.650001525878906,9276371,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,46.09999847412109,47.45000076293945,45.54999923706055,46.150001525878906,19762883,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,46.25,46.650001525878906,45.0,45.34999847412109,10175059,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,45.84999847412109,47.09999847412109,45.0,46.54999923706055,13202817,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,46.95000076293945,48.400001525878906,46.29999923706055,47.650001525878906,21952372,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,47.20000076293945,49.45000076293945,47.0,49.0,17870621,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,48.5,51.45000076293945,48.5,49.45000076293945,25012865,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,50.150001525878906,50.70000076293945,48.0,48.45000076293945,13216157,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,48.79999923706055,48.79999923706055,46.34999847412109,46.79999923706055,11233003,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,47.150001525878906,48.59999847412109,46.59999847412109,48.29999923706055,12318136,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,48.900001525878906,49.45000076293945,48.45000076293945,48.900001525878906,9840871,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,48.5,49.650001525878906,48.34999847412109,48.70000076293945,9079876,0.0,0.0
1065.0,1065.0,1065.0,2022-07-20,49.400001525878906,50.5,49.04999923706055,49.54999923706055,20537223,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,49.900001525878906,52.70000076293945,49.84999847412109,50.900001525878906,28878743,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,51.34999847412109,51.5,49.45000076293945,49.75,12319580,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,49.79999923706055,49.900001525878906,48.54999923706055,48.900001525878906,10985704,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,48.79999923706055,48.79999923706055,47.25,47.70000076293945,10038142,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,47.70000076293945,48.0,47.20000076293945,47.650001525878906,6275938,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,48.0,49.79999923706055,47.84999847412109,48.650001525878906,12387486,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,49.20000076293945,50.0,48.650001525878906,49.45000076293945,13823594,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,49.70000076293945,50.84999847412109,48.84999847412109,49.900001525878906,13581969,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,49.45000076293945,51.34999847412109,49.25,50.34999847412109,19948973,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,50.59999847412109,50.59999847412109,48.20000076293945,48.79999923706055,11903774,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,49.0,49.29999923706055,46.75,47.54999923706055,11814043,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,47.95000076293945,48.79999923706055,47.5,48.25,11687866,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,48.45000076293945,48.75,47.0,47.400001525878906,6218083,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,44.25,46.150001525878906,44.25,44.79999923706055,15673689,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,45.34999847412109,45.95000076293945,44.79999923706055,45.04999923706055,6529100,0.0,0.0
1081.0,1081.0,1081.0,2022-08-12,45.34999847412109,45.59999847412109,44.79999923706055,44.900001525878906,6001067,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,45.29999923706055,46.20000076293945,45.0,45.75,8030222,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,45.79999923706055,45.84999847412109,44.650001525878906,44.79999923706055,7265117,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,44.900001525878906,45.95000076293945,44.70000076293945,45.75,9566431,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,45.95000076293945,46.0,44.5,44.650001525878906,7514171,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,44.650001525878906,45.59999847412109,44.150001525878906,44.70000076293945,7189452,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,44.650001525878906,46.54999923706055,44.45000076293945,45.79999923706055,11219798,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,45.79999923706055,46.45000076293945,45.29999923706055,45.70000076293945,7271538,0.0,0.0
1089.0,1089.0,1089.0,2022-08-25,46.0,47.400001525878906,45.84999847412109,46.45000076293945,10525584,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,46.95000076293945,47.29999923706055,46.5,46.79999923706055,6236408,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,45.400001525878906,46.34999847412109,45.04999923706055,45.900001525878906,6019134,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,46.34999847412109,47.900001525878906,46.09999847412109,47.0,11382198,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,46.75,48.400001525878906,46.54999923706055,47.59999847412109,9645011,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,48.0,48.900001525878906,47.29999923706055,47.70000076293945,13457983,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,48.0,48.650001525878906,47.70000076293945,47.95000076293945,8041621,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,48.400001525878906,52.75,48.150001525878906,51.650001525878906,52627354,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,51.25,53.45000076293945,51.150001525878906,52.5,24997956,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,53.09999847412109,53.34999847412109,51.29999923706055,51.650001525878906,16611725,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,52.09999847412109,52.150001525878906,49.20000076293945,49.5,12931351,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,49.84999847412109,50.45000076293945,49.34999847412109,49.75,7873324,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,50.0,51.25,49.54999923706055,50.34999847412109,9165204,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,49.70000076293945,50.25,49.25,49.59999847412109,7053313,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,50.0,51.900001525878906,49.900001525878906,50.84999847412109,16189817,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,50.79999923706055,52.95000076293945,48.84999847412109,49.45000076293945,40212145,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,49.79999923706055,50.75,48.54999923706055,49.25,17955398,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,49.70000076293945,57.75,49.54999923706055,55.34999847412109,73342939,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,55.34999847412109,58.79999923706055,55.04999923706055,56.79999923706055,94414922,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,57.20000076293945,61.25,56.75,60.20000076293945,89198218,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,60.79999923706055,62.25,56.59999847412109,57.54999923706055,60450151,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,57.0,57.34999847412109,53.29999923706055,54.34999847412109,35892533,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,54.79999923706055,59.900001525878906,54.54999923706055,59.34999847412109,62467020,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,58.900001525878906,61.75,57.29999923706055,57.900001525878906,63624199,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,59.09999847412109,59.900001525878906,56.5,58.5,33545767,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,58.650001525878906,61.400001525878906,57.29999923706055,59.29999923706055,41906199,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,59.04999923706055,60.400001525878906,56.54999923706055,56.95000076293945,24420014,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,58.09999847412109,58.650001525878906,57.400001525878906,57.900001525878906,15373147,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,58.400001525878906,61.5,58.09999847412109,60.84999847412109,45620595,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,61.09999847412109,64.0999984741211,61.0,62.79999923706055,71279603,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,62.34999847412109,65.94999694824219,62.09999847412109,65.3499984741211,53691292,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,66.30000305175781,68.75,63.5,63.900001525878906,78040613,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,64.5,66.0,62.45000076293945,65.3499984741211,47910979,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,66.0,66.69999694824219,64.3499984741211,65.25,30631248,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,66.44999694824219,66.69999694824219,63.04999923706055,63.5,21498096,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,63.400001525878906,63.59999847412109,61.09999847412109,61.5,21675471,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,62.20000076293945,63.5,61.59999847412109,62.95000076293945,17036374,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,63.20000076293945,63.59999847412109,61.84999847412109,62.5,18566284,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,62.04999923706055,62.54999923706055,61.09999847412109,61.45000076293945,9649605,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,61.900001525878906,61.900001525878906,58.09999847412109,58.650001525878906,16548617,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,59.5,59.84999847412109,59.0,59.45000076293945,3700401,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,59.59999847412109,59.650001525878906,57.0,57.25,11451919,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,57.5,58.900001525878906,57.150001525878906,58.5,9855327,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,58.650001525878906,58.70000076293945,55.79999923706055,56.09999847412109,9847721,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,56.0,56.04999923706055,53.34999847412109,54.04999923706055,18005369,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,54.25,58.79999923706055,53.95000076293945,58.34999847412109,36907873,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,58.900001525878906,60.59999847412109,57.70000076293945,58.75,32869255,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,59.0,59.79999923706055,58.04999923706055,59.0,16091876,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,59.150001525878906,59.400001525878906,58.09999847412109,58.25,8197983,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,58.29999923706055,59.70000076293945,58.25,58.95000076293945,12399613,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,59.20000076293945,59.34999847412109,57.400001525878906,57.84999847412109,7179443,0.0,0.0
1140.0,1140.0,1140.0,2022-11-10,57.79999923706055,57.900001525878906,55.59999847412109,56.04999923706055,9622655,0.0,0.0
1141.0,1141.0,1141.0,2022-11-11,56.150001525878906,56.59999847412109,54.20000076293945,54.59999847412109,13706676,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,54.54999923706055,57.150001525878906,53.79999923706055,56.59999847412109,13948305,0.0,0.0
1143.0,1143.0,1143.0,2022-11-15,56.95000076293945,58.25,56.70000076293945,57.5,10692085,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,57.84999847412109,60.20000076293945,57.54999923706055,58.04999923706055,25320575,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,58.25,59.0,56.400001525878906,56.59999847412109,9162120,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,56.75,57.20000076293945,55.84999847412109,56.54999923706055,9202925,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,56.54999923706055,56.54999923706055,55.20000076293945,55.75,6564320,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,55.84999847412109,56.59999847412109,55.150001525878906,55.400001525878906,5016916,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,55.5,56.45000076293945,55.25,55.45000076293945,5315509,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,55.95000076293945,57.400001525878906,55.95000076293945,56.5,8840410,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,56.79999923706055,58.70000076293945,55.54999923706055,58.150001525878906,12243018,0.0,0.0
1152.0,1152.0,1152.0,2022-11-28,58.54999923706055,59.84999847412109,57.70000076293945,58.59999847412109,16515883,0.0,0.0
1153.0,1153.0,1153.0,2022-11-29,58.900001525878906,59.45000076293945,57.900001525878906,58.150001525878906,9377183,0.0,0.0
1154.0,1154.0,1154.0,2022-11-30,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,7956324,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,58.900001525878906,58.95000076293945,56.95000076293945,57.34999847412109,6231276,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,57.59999847412109,61.25,57.25,59.650001525878906,33842780,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,60.0,60.75,59.150001525878906,59.5,12746130,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,59.79999923706055,62.45000076293945,59.70000076293945,61.25,31115301,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,61.59999847412109,61.79999923706055,60.0,60.400001525878906,8433233,0.0,0.0
1160.0,1160.0,1160.0,2022-12-08,60.0,60.79999923706055,58.650001525878906,59.04999923706055,7270654,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,59.45000076293945,60.150001525878906,57.09999847412109,58.150001525878906,9637408,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,58.0,59.29999923706055,56.95000076293945,58.650001525878906,5860988,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,58.95000076293945,59.0,57.400001525878906,57.75,5117678,0.0,0.0
