Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
918.0,918.0,918.0,2021-12-17,15.0,15.100000381469728,13.899999618530272,14.050000190734863,326888956,0.0,0.0
919.0,919.0,919.0,2021-12-20,13.949999809265137,14.5,13.25,13.649999618530272,520033942,0.0,0.0
920.0,920.0,920.0,2021-12-21,13.850000381469728,14.800000190734863,13.800000190734863,13.949999809265137,415801774,0.0,0.0
921.0,921.0,921.0,2021-12-22,14.149999618530272,14.25,13.649999618530272,13.899999618530272,269158618,0.0,0.0
922.0,922.0,922.0,2021-12-23,14.050000190734863,14.199999809265137,13.699999809265137,13.800000190734863,110183733,0.0,0.0
923.0,923.0,923.0,2021-12-24,13.850000381469728,14.100000381469728,13.399999618530272,13.649999618530272,248366228,0.0,0.0
924.0,924.0,924.0,2021-12-27,13.449999809265137,13.75,13.300000190734863,13.449999809265137,133998036,0.0,0.0
925.0,925.0,925.0,2021-12-28,13.550000190734863,14.0,13.5,13.75,186304390,0.0,0.0
926.0,926.0,926.0,2021-12-29,13.75,14.800000190734863,13.699999809265137,14.449999809265137,348532953,0.0,0.0
927.0,927.0,927.0,2021-12-30,14.449999809265137,14.800000190734863,13.899999618530272,14.0,396404094,0.0,0.0
928.0,928.0,928.0,2021-12-31,14.149999618530272,15.699999809265137,14.050000190734863,15.350000381469728,635686929,0.0,0.0
929.0,929.0,929.0,2022-01-03,15.350000381469728,16.049999237060547,15.25,15.550000190734863,392307918,0.0,0.0
930.0,930.0,930.0,2022-01-04,15.699999809265137,15.850000381469728,15.100000381469728,15.25,286611986,0.0,0.0
931.0,931.0,931.0,2022-01-05,15.300000190734863,15.600000381469728,15.050000190734863,15.100000381469728,251510189,0.0,0.0
932.0,932.0,932.0,2022-01-06,15.0,15.75,14.899999618530272,15.300000190734863,304801531,0.0,0.0
933.0,933.0,933.0,2022-01-07,15.550000190734863,15.600000381469728,15.0,15.100000381469728,256333161,0.0,0.0
934.0,934.0,934.0,2022-01-10,15.25,15.350000381469728,14.649999618530272,14.850000381469728,217190508,0.0,0.0
935.0,935.0,935.0,2022-01-11,13.399999618530272,13.600000381469728,11.399999618530272,11.800000190734863,1034962025,0.0,0.0
936.0,936.0,936.0,2022-01-12,12.199999809265137,13.5,12.0,12.800000190734863,856995853,0.0,0.0
937.0,937.0,937.0,2022-01-13,13.149999618530272,13.25,12.600000381469728,12.800000190734863,258126625,0.0,0.0
938.0,938.0,938.0,2022-01-14,12.850000381469728,13.0,12.699999809265137,12.75,158830431,0.0,0.0
939.0,939.0,939.0,2022-01-17,12.800000190734863,12.949999809265137,12.449999809265137,12.5,172004314,0.0,0.0
940.0,940.0,940.0,2022-01-18,12.600000381469728,12.600000381469728,12.0,12.050000190734863,179807332,0.0,0.0
941.0,941.0,941.0,2022-01-19,11.850000381469728,12.050000190734863,11.600000381469728,11.949999809265137,229377462,0.0,0.0
942.0,942.0,942.0,2022-01-20,11.899999618530272,12.350000381469728,11.850000381469728,12.050000190734863,124495401,0.0,0.0
943.0,943.0,943.0,2022-01-21,11.850000381469728,12.25,11.75,11.850000381469728,169930902,0.0,0.0
944.0,944.0,944.0,2022-01-24,11.399999618530272,11.850000381469728,10.75,10.949999809265137,345228541,0.0,0.0
945.0,945.0,945.0,2022-01-25,10.800000190734863,11.5,10.800000190734863,11.300000190734863,385767954,0.0,0.0
946.0,946.0,946.0,2022-01-27,11.0,11.199999809265137,10.600000381469728,10.649999618530272,330017669,0.0,0.0
947.0,947.0,947.0,2022-01-28,10.899999618530272,11.300000190734863,10.699999809265137,10.800000190734863,307103764,0.0,0.0
948.0,948.0,948.0,2022-01-31,11.0,11.050000190734863,10.5,10.649999618530272,242691613,0.0,0.0
949.0,949.0,949.0,2022-02-01,10.850000381469728,11.25,10.649999618530272,10.699999809265137,271565319,0.0,0.0
950.0,950.0,950.0,2022-02-02,11.0,11.949999809265137,10.899999618530272,11.399999618530272,441251145,0.0,0.0
951.0,951.0,951.0,2022-02-03,11.399999618530272,11.649999618530272,11.100000381469728,11.350000381469728,191781527,0.0,0.0
952.0,952.0,952.0,2022-02-04,11.350000381469728,11.850000381469728,11.199999809265137,11.300000190734863,303446679,0.0,0.0
953.0,953.0,953.0,2022-02-07,11.25,11.399999618530272,10.850000381469728,10.949999809265137,165475780,0.0,0.0
954.0,954.0,954.0,2022-02-08,11.100000381469728,11.199999809265137,10.800000190734863,10.850000381469728,158896027,0.0,0.0
955.0,955.0,955.0,2022-02-09,11.0,11.149999618530272,10.699999809265137,10.800000190734863,172831139,0.0,0.0
956.0,956.0,956.0,2022-02-10,10.899999618530272,11.449999809265137,10.649999618530272,11.149999618530272,258923751,0.0,0.0
957.0,957.0,957.0,2022-02-11,11.0,11.149999618530272,10.75,10.800000190734863,145093038,0.0,0.0
958.0,958.0,958.0,2022-02-14,10.600000381469728,10.649999618530272,10.100000381469728,10.149999618530272,216331897,0.0,0.0
959.0,959.0,959.0,2022-02-15,10.25,10.800000190734863,10.0,10.649999618530272,236971182,0.0,0.0
960.0,960.0,960.0,2022-02-16,10.649999618530272,11.0,10.5,10.600000381469728,217431751,0.0,0.0
961.0,961.0,961.0,2022-02-17,10.649999618530272,10.75,10.399999618530272,10.550000190734863,129366952,0.0,0.0
962.0,962.0,962.0,2022-02-18,10.600000381469728,11.0,10.5,10.649999618530272,184511485,0.0,0.0
963.0,963.0,963.0,2022-02-21,10.550000190734863,11.649999618530272,10.399999618530272,11.25,448511464,0.0,0.0
964.0,964.0,964.0,2022-02-22,10.899999618530272,11.149999618530272,10.699999809265137,10.899999618530272,227160056,0.0,0.0
965.0,965.0,965.0,2022-02-23,11.050000190734863,11.100000381469728,10.649999618530272,10.699999809265137,183591222,0.0,0.0
966.0,966.0,966.0,2022-02-24,10.600000381469728,10.800000190734863,9.449999809265137,9.649999618530272,487108695,0.0,0.0
967.0,967.0,967.0,2022-02-25,9.949999809265137,10.5,9.899999618530272,10.25,247443030,0.0,0.0
968.0,968.0,968.0,2022-02-28,10.350000381469728,10.699999809265137,10.0,10.300000190734863,306658932,0.0,0.0
969.0,969.0,969.0,2022-03-02,10.25,10.600000381469728,10.050000190734863,10.449999809265137,217653897,0.0,0.0
970.0,970.0,970.0,2022-03-03,10.699999809265137,11.25,10.550000190734863,11.100000381469728,395142363,0.0,0.0
971.0,971.0,971.0,2022-03-04,11.300000190734863,11.350000381469728,10.199999809265137,10.350000381469728,500785414,0.0,0.0
972.0,972.0,972.0,2022-03-07,10.0,10.149999618530272,9.350000381469728,9.550000190734863,339965364,0.0,0.0
973.0,973.0,973.0,2022-03-08,9.649999618530272,10.050000190734863,9.600000381469728,9.899999618530272,197754813,0.0,0.0
974.0,974.0,974.0,2022-03-09,10.0,10.399999618530272,9.949999809265137,10.300000190734863,199472650,0.0,0.0
975.0,975.0,975.0,2022-03-10,10.5,10.600000381469728,10.149999618530272,10.25,186424639,0.0,0.0
976.0,976.0,976.0,2022-03-11,10.25,10.600000381469728,10.149999618530272,10.399999618530272,174683164,0.0,0.0
977.0,977.0,977.0,2022-03-14,10.350000381469728,10.550000190734863,10.149999618530272,10.199999809265137,145345741,0.0,0.0
978.0,978.0,978.0,2022-03-15,10.199999809265137,10.5,9.899999618530272,10.0,252176614,0.0,0.0
979.0,979.0,979.0,2022-03-16,10.199999809265137,10.350000381469728,10.100000381469728,10.300000190734863,110948916,0.0,0.0
980.0,980.0,980.0,2022-03-17,10.449999809265137,10.5,10.199999809265137,10.25,103325255,0.0,0.0
981.0,981.0,981.0,2022-03-21,10.350000381469728,10.350000381469728,10.0,10.050000190734863,149816155,0.0,0.0
982.0,982.0,982.0,2022-03-22,10.100000381469728,10.149999618530272,9.949999809265137,10.050000190734863,104914784,0.0,0.0
983.0,983.0,983.0,2022-03-23,10.100000381469728,10.199999809265137,9.949999809265137,10.0,128567672,0.0,0.0
984.0,984.0,984.0,2022-03-24,10.0,10.300000190734863,9.949999809265137,10.149999618530272,138075385,0.0,0.0
985.0,985.0,985.0,2022-03-25,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469728,64143373,0.0,0.0
986.0,986.0,986.0,2022-03-28,10.149999618530272,10.199999809265137,9.899999618530272,9.949999809265137,122293544,0.0,0.0
987.0,987.0,987.0,2022-03-29,10.0,10.149999618530272,9.699999809265137,9.850000381469728,203159086,0.0,0.0
988.0,988.0,988.0,2022-03-30,9.850000381469728,10.0,9.75,9.850000381469728,119727635,0.0,0.0
989.0,989.0,989.0,2022-03-31,9.899999618530272,10.050000190734863,9.600000381469728,9.649999618530272,300299605,0.0,0.0
990.0,990.0,990.0,2022-04-01,9.649999618530272,10.300000190734863,9.600000381469728,10.100000381469728,289713459,0.0,0.0
991.0,991.0,991.0,2022-04-04,10.199999809265137,10.449999809265137,10.050000190734863,10.25,216401604,0.0,0.0
992.0,992.0,992.0,2022-04-05,10.25,10.550000190734863,10.25,10.350000381469728,150340411,0.0,0.0
993.0,993.0,993.0,2022-04-06,10.350000381469728,11.050000190734863,10.300000190734863,10.800000190734863,377709026,0.0,0.0
994.0,994.0,994.0,2022-04-07,10.699999809265137,11.149999618530272,10.550000190734863,10.899999618530272,231561178,0.0,0.0
995.0,995.0,995.0,2022-04-08,10.949999809265137,11.550000190734863,10.800000190734863,11.199999809265137,414858819,0.0,0.0
996.0,996.0,996.0,2022-04-11,11.25,11.449999809265137,10.800000190734863,10.850000381469728,212303273,0.0,0.0
997.0,997.0,997.0,2022-04-12,10.899999618530272,11.0,10.449999809265137,10.600000381469728,174071705,0.0,0.0
998.0,998.0,998.0,2022-04-13,10.649999618530272,10.75,10.300000190734863,10.399999618530272,132504775,0.0,0.0
999.0,999.0,999.0,2022-04-18,10.300000190734863,10.350000381469728,10.0,10.100000381469728,124221099,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,10.149999618530272,10.25,9.800000190734863,9.899999618530272,127572854,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,9.949999809265137,10.149999618530272,9.850000381469728,10.0,108663665,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,10.0,10.149999618530272,9.949999809265137,10.0,91823510,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,9.899999618530272,10.149999618530272,9.899999618530272,9.949999809265137,65127833,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,9.899999618530272,10.0,9.699999809265137,9.800000190734863,134926969,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,9.899999618530272,10.100000381469728,9.800000190734863,10.0,150464634,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,9.899999618530272,9.949999809265137,9.5,9.600000381469728,181426424,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,9.75,9.800000190734863,9.449999809265137,9.550000190734863,118941136,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,9.649999618530272,9.75,9.449999809265137,9.5,90289428,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,9.449999809265137,9.550000190734863,9.25,9.300000190734863,77360700,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,9.300000190734863,9.550000190734863,9.050000190734863,9.100000381469728,123964174,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,9.199999809265137,9.350000381469728,9.0,9.050000190734863,112741463,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,108276825,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,9.050000190734863,9.149999618530272,8.850000381469727,8.949999809265137,82291631,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,8.949999809265137,9.149999618530272,8.649999618530273,8.699999809265137,103467944,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,8.800000190734863,9.050000190734863,8.5,8.649999618530273,141068768,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,8.600000381469727,8.649999618530273,8.149999618530273,8.149999618530273,122299874,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,8.25,8.600000381469727,8.199999809265137,8.350000381469727,115583664,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,8.699999809265137,9.649999618530272,8.649999618530273,9.399999618530272,313077986,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,9.449999809265137,9.550000190734863,9.149999618530272,9.350000381469728,158304604,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,9.399999618530272,9.449999809265137,9.149999618530272,9.199999809265137,94081506,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,9.0,9.149999618530272,8.800000190734863,8.899999618530273,158601434,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,9.050000190734863,9.199999809265137,9.0,9.100000381469728,90461945,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,9.149999618530272,9.25,9.0,9.050000190734863,130948873,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,9.050000190734863,9.100000381469728,8.850000381469727,9.0,120731587,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,9.050000190734863,9.100000381469728,8.649999618530273,8.75,94420521,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,8.899999618530273,9.0,8.399999618530273,8.600000381469727,175421842,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,8.800000190734863,9.050000190734863,8.75,8.899999618530273,133714106,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,9.0,9.449999809265137,8.949999809265137,9.300000190734863,179951331,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,9.300000190734863,10.199999809265137,9.25,9.600000381469728,450301959,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,9.550000190734863,9.550000190734863,9.199999809265137,9.350000381469728,121582658,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,9.350000381469728,9.649999618530272,9.350000381469728,9.550000190734863,101097316,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,9.600000381469728,9.649999618530272,9.149999618530272,9.199999809265137,96480772,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,9.199999809265137,9.350000381469728,9.0,9.25,84250726,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,9.149999618530272,9.449999809265137,9.100000381469728,9.199999809265137,81509475,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,9.25,9.399999618530272,9.100000381469728,9.149999618530272,86565785,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,65474270,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,75627175,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,9.0,9.050000190734863,8.649999618530273,8.699999809265137,121759230,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,8.699999809265137,8.949999809265137,8.649999618530273,8.800000190734863,87687916,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,49186723,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,8.899999618530273,9.0,8.399999618530273,8.5,121891601,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,8.449999809265137,8.5,8.149999618530273,8.199999809265137,131581747,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,8.199999809265137,8.300000190734863,7.75,7.949999809265137,157409392,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,8.0,8.600000381469727,7.949999809265137,8.449999809265137,112013231,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,8.399999618530273,8.699999809265137,8.199999809265137,8.550000190734863,135415425,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,8.600000381469727,8.75,8.399999618530273,8.550000190734863,92828648,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,8.649999618530273,8.800000190734863,8.550000190734863,8.75,77570510,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,99812575,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,73902850,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,8.699999809265137,8.850000381469727,8.550000190734863,8.649999618530273,78915156,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,8.600000381469727,8.75,8.350000381469727,8.399999618530273,86291965,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,8.350000381469727,8.600000381469727,8.199999809265137,8.5,65435996,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,8.5,8.550000190734863,8.350000381469727,8.350000381469727,47370007,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,8.399999618530273,8.550000190734863,8.199999809265137,8.25,63865786,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,8.300000190734863,8.550000190734863,8.25,8.5,71931350,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,35276679,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,52840896,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,8.399999618530273,8.949999809265137,8.350000381469727,8.699999809265137,147364601,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,75819447,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,74741149,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,64950158,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,64685887,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,8.75,8.949999809265137,8.699999809265137,8.850000381469727,80654418,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,8.899999618530273,9.100000381469728,8.850000381469727,8.949999809265137,102375485,0.0,0.0
1065.0,1065.0,1065.0,2022-07-20,9.0,9.100000381469728,8.75,8.800000190734863,54032498,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,8.850000381469727,9.149999618530272,8.800000190734863,9.0,76731264,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,9.050000190734863,9.100000381469728,8.899999618530273,8.949999809265137,43831081,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,55798993,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,8.949999809265137,9.0,8.75,8.850000381469727,51873423,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,8.850000381469727,8.899999618530273,8.699999809265137,8.75,45666096,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,97039985,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,8.699999809265137,8.850000381469727,8.649999618530273,8.75,47561914,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,8.75,9.199999809265137,8.75,9.100000381469728,81643472,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,9.25,9.550000190734863,9.199999809265137,9.399999618530272,190943056,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,9.399999618530272,9.5,8.949999809265137,9.100000381469728,104022570,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,9.0,9.050000190734863,8.550000190734863,8.75,226139134,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,8.850000381469727,8.949999809265137,8.699999809265137,8.75,66026291,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,8.75,8.800000190734863,8.600000381469727,8.649999618530273,52044923,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,8.699999809265137,8.75,8.550000190734863,8.600000381469727,58889485,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,8.699999809265137,8.75,8.600000381469727,8.649999618530273,42700665,0.0,0.0
1081.0,1081.0,1081.0,2022-08-12,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,75641149,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,8.699999809265137,9.0,8.699999809265137,8.850000381469727,77326180,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,8.850000381469727,9.100000381469728,8.800000190734863,9.0,116538966,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,8.949999809265137,9.100000381469728,8.899999618530273,8.899999618530273,72240170,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,8.949999809265137,9.050000190734863,8.75,8.800000190734863,75499764,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,55944257,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,8.600000381469727,8.899999618530273,8.5,8.850000381469727,107453602,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,8.850000381469727,9.350000381469728,8.850000381469727,9.199999809265137,212053128,0.0,0.0
1089.0,1089.0,1089.0,2022-08-25,9.25,9.550000190734863,9.100000381469728,9.100000381469728,227348904,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,9.199999809265137,9.350000381469728,9.050000190734863,9.149999618530272,92065318,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,57261824,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,8.949999809265137,9.25,8.899999618530273,9.050000190734863,190296432,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,8.949999809265137,9.300000190734863,8.899999618530273,9.100000381469728,97661094,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,9.100000381469728,9.199999809265137,8.949999809265137,8.949999809265137,59655184,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,125064037,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,9.300000190734863,9.399999618530272,9.100000381469728,9.149999618530272,89838115,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,9.100000381469728,10.050000190734863,9.050000190734863,9.75,550251093,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,9.899999618530272,10.050000190734863,9.600000381469728,9.699999809265137,189117081,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,9.850000381469728,10.050000190734863,9.5,9.550000190734863,162950807,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,9.699999809265137,9.75,9.600000381469728,9.649999618530272,70771284,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,9.699999809265137,10.100000381469728,9.649999618530272,9.899999618530272,213272439,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,9.699999809265137,9.850000381469728,9.550000190734863,9.75,124341286,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,9.800000190734863,9.949999809265137,9.600000381469728,9.649999618530272,78110014,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,9.550000190734863,9.649999618530272,9.100000381469728,9.199999809265137,195307564,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,9.25,9.300000190734863,9.050000190734863,9.100000381469728,108056923,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,61392686,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,105103028,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,9.199999809265137,9.300000190734863,9.0,9.100000381469728,102095299,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,9.149999618530272,9.199999809265137,8.899999618530273,8.949999809265137,81348132,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,8.899999618530273,9.149999618530272,8.699999809265137,9.0,134224433,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,9.050000190734863,9.25,9.0,9.149999618530272,83587559,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,9.0,9.350000381469728,8.949999809265137,9.0,115098132,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,9.050000190734863,9.199999809265137,8.399999618530273,8.5,171641115,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,8.5,9.050000190734863,8.5,8.800000190734863,223318668,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,190181511,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,9.0,9.149999618530272,8.899999618530273,9.0,108423095,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,9.050000190734863,9.149999618530272,8.899999618530273,9.0,67880130,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,9.0,9.199999809265137,8.949999809265137,9.100000381469728,120002040,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,79255978,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,8.899999618530273,8.949999809265137,8.550000190734863,8.649999618530273,125773464,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,65239891,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,84845696,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,8.75,8.75,8.449999809265137,8.5,52104162,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,8.5,8.550000190734863,8.350000381469727,8.399999618530273,41261207,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,57318958,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,8.5,8.600000381469727,8.449999809265137,8.5,40387046,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,8.5,8.699999809265137,8.449999809265137,8.550000190734863,68397571,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,86075937,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,20707092,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,60611327,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,8.649999618530273,8.75,8.550000190734863,8.600000381469727,56715467,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,8.699999809265137,8.800000190734863,8.5,8.550000190734863,51348010,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,34994151,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,40710403,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,26627766,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,8.550000190734863,8.649999618530273,8.5,8.550000190734863,25842530,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,8.5,8.550000190734863,8.300000190734863,8.399999618530273,99003627,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,8.449999809265137,8.550000190734863,8.25,8.350000381469727,67831806,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,8.399999618530273,8.699999809265137,8.300000190734863,8.5,122752329,0.0,0.0
1140.0,1140.0,1140.0,2022-11-10,8.5,8.75,8.449999809265137,8.649999618530273,124169423,0.0,0.0
1141.0,1141.0,1141.0,2022-11-11,8.699999809265137,8.75,8.399999618530273,8.5,93250736,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,8.550000190734863,8.649999618530273,8.25,8.5,98580473,0.0,0.0
