Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
936.0,936.0,936.0,2022-01-12,21.0,21.100000381469727,20.850000381469727,20.950000762939453,3723305,0.0,0.0
937.0,937.0,937.0,2022-01-13,21.049999237060547,21.39999961853028,20.700000762939453,21.100000381469727,4949208,0.0,0.0
938.0,938.0,938.0,2022-01-14,20.950000762939453,21.299999237060547,20.850000381469727,20.89999961853028,3825577,0.0,0.0
939.0,939.0,939.0,2022-01-17,20.89999961853028,21.100000381469727,20.850000381469727,20.89999961853028,2418645,0.0,0.0
940.0,940.0,940.0,2022-01-18,20.950000762939453,21.049999237060547,20.5,20.549999237060547,3329400,0.0,0.0
941.0,941.0,941.0,2022-01-19,20.549999237060547,21.049999237060547,20.350000381469727,20.89999961853028,4606889,0.0,0.0
942.0,942.0,942.0,2022-01-20,20.89999961853028,20.950000762939453,20.549999237060547,20.600000381469727,2401832,0.0,0.0
943.0,943.0,943.0,2022-01-21,20.5,20.600000381469727,20.299999237060547,20.39999961853028,2374804,0.0,0.0
944.0,944.0,944.0,2022-01-24,20.450000762939453,20.600000381469727,19.89999961853028,20.049999237060547,3453279,0.0,0.0
945.0,945.0,945.0,2022-01-25,19.5,20.799999237060547,19.5,20.25,4854091,0.0,0.0
946.0,946.0,946.0,2022-01-27,20.0,21.100000381469727,19.950000762939453,20.89999961853028,7150235,0.0,0.0
947.0,947.0,947.0,2022-01-28,21.200000762939453,21.5,20.89999961853028,21.200000762939453,7727791,0.0,0.0
948.0,948.0,948.0,2022-01-31,21.25,21.64999961853028,21.200000762939453,21.39999961853028,4391862,0.0,0.0
949.0,949.0,949.0,2022-02-01,21.799999237060547,21.950000762939453,20.049999237060547,20.799999237060547,7948546,0.0,0.0
950.0,950.0,950.0,2022-02-02,21.100000381469727,21.89999961853028,21.0,21.64999961853028,18461692,0.0,0.0
951.0,951.0,951.0,2022-02-03,21.850000381469727,22.350000381469727,21.450000762939453,21.549999237060547,14776542,0.0,0.0
952.0,952.0,952.0,2022-02-04,21.549999237060547,21.64999961853028,20.950000762939453,21.049999237060547,4102521,0.0,0.0
953.0,953.0,953.0,2022-02-07,21.0,21.5,20.799999237060547,21.0,5395835,0.0,0.0
954.0,954.0,954.0,2022-02-08,21.100000381469727,21.14999961853028,20.450000762939453,20.64999961853028,5698019,0.0,0.0
955.0,955.0,955.0,2022-02-09,20.850000381469727,20.89999961853028,20.39999961853028,20.5,2496500,0.0,0.0
956.0,956.0,956.0,2022-02-10,20.549999237060547,20.64999961853028,20.39999961853028,20.600000381469727,3123804,0.0,0.0
957.0,957.0,957.0,2022-02-11,20.450000762939453,20.600000381469727,20.25,20.299999237060547,1900007,0.0,0.0
958.0,958.0,958.0,2022-02-14,20.0,20.100000381469727,19.049999237060547,19.25,5422055,0.0,0.0
959.0,959.0,959.0,2022-02-15,19.299999237060547,19.600000381469727,19.049999237060547,19.5,3386252,0.0,0.0
960.0,960.0,960.0,2022-02-16,19.600000381469727,19.950000762939453,19.600000381469727,19.64999961853028,2228733,0.0,0.0
961.0,961.0,961.0,2022-02-17,19.799999237060547,19.850000381469727,19.299999237060547,19.39999961853028,1835640,0.0,0.0
962.0,962.0,962.0,2022-02-18,19.299999237060547,19.450000762939453,19.100000381469727,19.200000762939453,1407247,0.0,0.0
963.0,963.0,963.0,2022-02-21,19.100000381469727,19.200000762939453,18.75,18.799999237060547,2360405,0.0,0.0
964.0,964.0,964.0,2022-02-22,18.549999237060547,18.64999961853028,18.14999961853028,18.299999237060547,2755681,0.0,0.0
965.0,965.0,965.0,2022-02-23,18.39999961853028,18.89999961853028,18.39999961853028,18.64999961853028,2070638,0.0,0.0
966.0,966.0,966.0,2022-02-24,18.049999237060547,18.25,16.600000381469727,16.850000381469727,6437314,0.0,0.0
967.0,967.0,967.0,2022-02-25,17.5,18.600000381469727,17.25,17.549999237060547,7314237,0.0,0.0
968.0,968.0,968.0,2022-02-28,17.799999237060547,18.0,17.299999237060547,17.649999618530273,4970667,0.0,0.0
969.0,969.0,969.0,2022-03-02,17.5,17.850000381469727,17.399999618530273,17.75,3608950,0.0,0.0
970.0,970.0,970.0,2022-03-03,17.850000381469727,18.14999961853028,17.799999237060547,17.899999618530273,2196726,0.0,0.0
971.0,971.0,971.0,2022-03-04,17.75,18.0,17.649999618530273,17.75,2896413,0.0,0.0
972.0,972.0,972.0,2022-03-07,17.649999618530273,17.649999618530273,17.049999237060547,17.350000381469727,3084696,0.0,0.0
973.0,973.0,973.0,2022-03-08,17.399999618530273,17.75,17.350000381469727,17.450000762939453,2644235,0.0,0.0
974.0,974.0,974.0,2022-03-09,17.649999618530273,18.0,17.5,17.899999618530273,1845302,0.0,0.0
975.0,975.0,975.0,2022-03-10,18.200000762939453,18.600000381469727,18.100000381469727,18.350000381469727,2922891,0.0,0.0
976.0,976.0,976.0,2022-03-11,18.350000381469727,18.549999237060547,18.200000762939453,18.299999237060547,1546222,0.0,0.0
977.0,977.0,977.0,2022-03-14,18.450000762939453,18.450000762939453,18.0,18.100000381469727,1985061,0.0,0.0
978.0,978.0,978.0,2022-03-15,18.14999961853028,18.299999237060547,17.850000381469727,17.899999618530273,1836139,0.0,0.0
979.0,979.0,979.0,2022-03-16,18.049999237060547,18.14999961853028,17.850000381469727,17.950000762939453,1608086,0.0,0.0
980.0,980.0,980.0,2022-03-17,18.100000381469727,18.100000381469727,17.950000762939453,18.0,1864424,0.0,0.0
981.0,981.0,981.0,2022-03-21,18.5,18.64999961853028,18.14999961853028,18.25,4292590,0.0,0.0
982.0,982.0,982.0,2022-03-22,18.350000381469727,18.350000381469727,18.100000381469727,18.200000762939453,1511834,0.0,0.0
983.0,983.0,983.0,2022-03-23,18.350000381469727,18.600000381469727,17.899999618530273,17.950000762939453,3558800,0.0,0.0
984.0,984.0,984.0,2022-03-24,17.899999618530273,18.049999237060547,17.850000381469727,17.899999618530273,2510432,0.0,0.0
985.0,985.0,985.0,2022-03-25,18.0,18.049999237060547,17.799999237060547,17.899999618530273,1821371,0.0,0.0
986.0,986.0,986.0,2022-03-28,17.950000762939453,17.950000762939453,17.600000381469727,17.649999618530273,2442129,0.0,0.0
987.0,987.0,987.0,2022-03-29,17.700000762939453,17.799999237060547,17.100000381469727,17.200000762939453,2717584,0.0,0.0
988.0,988.0,988.0,2022-03-30,17.399999618530273,19.950000762939453,17.25,18.950000762939453,6066845,0.0,0.0
989.0,989.0,989.0,2022-03-31,18.549999237060547,18.89999961853028,18.100000381469727,18.14999961853028,4998753,0.0,0.0
990.0,990.0,990.0,2022-04-01,17.799999237060547,18.75,17.799999237060547,18.549999237060547,3698003,0.0,0.0
991.0,991.0,991.0,2022-04-04,18.450000762939453,19.0,18.450000762939453,18.89999961853028,3053864,0.0,0.0
992.0,992.0,992.0,2022-04-05,18.850000381469727,19.200000762939453,18.850000381469727,18.950000762939453,2692701,0.0,0.0
993.0,993.0,993.0,2022-04-06,18.950000762939453,19.600000381469727,18.75,19.39999961853028,4980177,0.0,0.0
994.0,994.0,994.0,2022-04-07,19.600000381469727,20.200000762939453,19.299999237060547,19.450000762939453,8303496,0.0,0.0
995.0,995.0,995.0,2022-04-08,19.600000381469727,19.700000762939453,19.299999237060547,19.350000381469727,2484032,0.0,0.0
996.0,996.0,996.0,2022-04-11,19.200000762939453,19.450000762939453,19.100000381469727,19.200000762939453,1909995,0.0,0.0
997.0,997.0,997.0,2022-04-12,19.100000381469727,19.14999961853028,18.64999961853028,18.950000762939453,2245165,0.0,0.0
998.0,998.0,998.0,2022-04-13,19.100000381469727,19.200000762939453,18.89999961853028,18.950000762939453,1783673,0.0,0.0
999.0,999.0,999.0,2022-04-18,18.799999237060547,18.850000381469727,18.549999237060547,18.700000762939453,1258652,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,18.850000381469727,19.200000762939453,18.39999961853028,18.600000381469727,2845025,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,18.700000762939453,18.89999961853028,18.600000381469727,18.700000762939453,1502071,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,18.75,18.89999961853028,18.700000762939453,18.799999237060547,1330405,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,18.700000762939453,19.049999237060547,18.600000381469727,18.700000762939453,1577011,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,18.600000381469727,18.600000381469727,18.25,18.299999237060547,1042768,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,18.39999961853028,18.600000381469727,18.299999237060547,18.450000762939453,1672955,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,18.450000762939453,18.5,18.25,18.299999237060547,1218253,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,18.799999237060547,18.799999237060547,18.25,18.350000381469727,1750455,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,18.5,18.549999237060547,18.049999237060547,18.25,1460978,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,18.100000381469727,18.350000381469727,18.049999237060547,18.100000381469727,1511599,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,18.0,18.200000762939453,17.799999237060547,17.850000381469727,1647921,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,17.950000762939453,18.450000762939453,17.399999618530273,17.600000381469727,2154635,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,17.450000762939453,17.799999237060547,17.25,17.5,1747276,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,17.700000762939453,17.75,17.149999618530273,17.200000762939453,1548404,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,17.100000381469727,17.350000381469727,16.700000762939453,16.899999618530273,1791152,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,16.899999618530273,17.100000381469727,16.200000762939453,16.399999618530273,2064489,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,16.299999237060547,16.350000381469727,15.25,15.949999809265137,1757340,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,16.399999618530273,16.549999237060547,15.850000381469728,16.0,2115060,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,16.5,16.700000762939453,16.25,16.450000762939453,1310533,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,16.700000762939453,17.25,16.549999237060547,17.0,1421869,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,17.399999618530273,17.899999618530273,17.299999237060547,17.549999237060547,7256734,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,17.549999237060547,17.549999237060547,16.899999618530273,17.100000381469727,2942416,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,17.350000381469727,17.350000381469727,17.100000381469727,17.25,1704234,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,17.299999237060547,17.399999618530273,16.899999618530273,16.899999618530273,1221615,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,16.899999618530273,17.0,16.549999237060547,16.649999618530273,846506,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,16.649999618530273,16.75,15.850000381469728,15.949999809265137,2906983,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,16.899999618530273,17.399999618530273,16.299999237060547,17.0,7085512,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,17.299999237060547,17.549999237060547,17.0,17.450000762939453,3148233,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,17.75,18.39999961853028,17.399999618530273,18.25,4284486,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,18.450000762939453,18.799999237060547,18.200000762939453,18.299999237060547,4052376,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,18.350000381469727,18.5,17.899999618530273,18.0,2155096,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,18.0,18.100000381469727,17.850000381469727,17.899999618530273,1339815,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,18.049999237060547,18.14999961853028,17.5,17.549999237060547,1037307,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,17.549999237060547,17.700000762939453,17.350000381469727,17.399999618530273,1198234,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,17.149999618530273,17.5,17.149999618530273,17.299999237060547,1089108,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,17.399999618530273,17.549999237060547,17.149999618530273,17.200000762939453,926358,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,17.200000762939453,17.299999237060547,17.049999237060547,17.200000762939453,695134,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,17.0,17.450000762939453,17.0,17.25,1288255,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,17.0,17.149999618530273,16.799999237060547,16.850000381469727,1192975,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,16.600000381469727,16.950000762939453,16.549999237060547,16.649999618530273,1345861,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,16.600000381469727,16.850000381469727,16.600000381469727,16.700000762939453,779053,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,16.950000762939453,17.25,16.0,16.149999618530273,2921285,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,16.100000381469727,16.149999618530273,15.649999618530272,15.949999809265137,1968118,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,15.850000381469728,16.0,15.25,15.350000381469728,1523828,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,15.399999618530272,16.0,15.399999618530272,15.850000381469728,1199451,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,15.75,16.950000762939453,15.649999618530272,16.700000762939453,4986647,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,16.799999237060547,16.899999618530273,16.299999237060547,16.5,1386765,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,16.450000762939453,17.100000381469727,16.350000381469727,16.950000762939453,1855009,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,16.850000381469727,17.299999237060547,16.700000762939453,16.799999237060547,1165094,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,16.799999237060547,17.399999618530273,16.649999618530273,16.899999618530273,1807324,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,16.799999237060547,16.950000762939453,16.600000381469727,16.649999618530273,812316,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,16.600000381469727,16.799999237060547,16.399999618530273,16.450000762939453,615562,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,16.450000762939453,16.799999237060547,16.100000381469727,16.549999237060547,718064,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,16.649999618530273,17.600000381469727,16.549999237060547,17.399999618530273,3042580,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,18.049999237060547,18.600000381469727,17.0,17.700000762939453,10715725,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,17.649999618530273,17.649999618530273,17.25,17.399999618530273,1430247,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,17.600000381469727,17.75,17.399999618530273,17.5,1427282,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,17.649999618530273,17.75,17.25,17.350000381469727,921389,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,17.299999237060547,18.950000762939453,17.200000762939453,17.850000381469727,4331337,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,17.549999237060547,18.200000762939453,17.549999237060547,17.75,2180617,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,17.950000762939453,18.049999237060547,17.5,17.75,1186575,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,17.75,17.799999237060547,17.149999618530273,17.200000762939453,1634310,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,835670,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,17.399999618530273,17.600000381469727,17.200000762939453,17.25,2039604,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,17.25,17.5,17.25,17.350000381469727,1293890,0.0,0.0
1065.0,1065.0,1065.0,2022-07-20,17.5,17.600000381469727,17.25,17.350000381469727,1228522,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,17.350000381469727,18.049999237060547,17.299999237060547,17.950000762939453,3210484,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,18.0,18.200000762939453,17.5,17.600000381469727,1633096,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,1005063,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,17.350000381469727,17.450000762939453,17.100000381469727,17.200000762939453,813007,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,17.100000381469727,17.299999237060547,17.049999237060547,17.149999618530273,926646,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,17.25,17.450000762939453,17.149999618530273,17.149999618530273,1011047,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,992384,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,17.299999237060547,17.700000762939453,17.25,17.350000381469727,2101043,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,17.350000381469727,18.049999237060547,17.299999237060547,17.899999618530273,5727546,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,18.049999237060547,18.299999237060547,17.75,17.950000762939453,3172206,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,18.100000381469727,18.200000762939453,17.649999618530273,17.75,1862362,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,18.0,18.200000762939453,17.75,17.799999237060547,1833465,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,18.200000762939453,18.200000762939453,17.75,17.799999237060547,2668838,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,17.850000381469727,17.899999618530273,17.5,17.549999237060547,1410794,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,17.600000381469727,17.799999237060547,17.450000762939453,17.5,1453413,0.0,0.0
1081.0,1081.0,1081.0,2022-08-12,17.450000762939453,17.649999618530273,17.399999618530273,17.450000762939453,1269462,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,17.549999237060547,17.649999618530273,17.450000762939453,17.450000762939453,909464,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,17.450000762939453,17.850000381469727,17.450000762939453,17.799999237060547,2445939,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,17.75,18.100000381469727,17.700000762939453,17.850000381469727,3955807,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,17.899999618530273,17.950000762939453,17.399999618530273,17.450000762939453,1925567,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,17.649999618530273,17.899999618530273,17.100000381469727,17.200000762939453,2548233,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,17.100000381469727,17.350000381469727,17.049999237060547,17.200000762939453,1525480,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,1848781,0.0,0.0
1089.0,1089.0,1089.0,2022-08-25,17.299999237060547,18.39999961853028,17.200000762939453,17.850000381469727,13777085,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,18.0,18.350000381469727,17.700000762939453,17.850000381469727,5079041,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,17.399999618530273,17.899999618530273,17.299999237060547,17.799999237060547,2926423,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,17.850000381469727,18.14999961853028,17.850000381469727,17.950000762939453,2019558,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,17.799999237060547,18.100000381469727,17.75,17.899999618530273,1882501,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,18.0,18.049999237060547,17.549999237060547,17.649999618530273,1679457,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,17.700000762939453,18.049999237060547,17.649999618530273,17.799999237060547,2237486,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,17.950000762939453,18.799999237060547,17.899999618530273,18.450000762939453,8506487,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,18.350000381469727,18.549999237060547,18.200000762939453,18.350000381469727,3056455,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,18.450000762939453,19.299999237060547,18.450000762939453,18.850000381469727,7130410,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,18.950000762939453,19.14999961853028,18.549999237060547,18.700000762939453,5742415,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,18.850000381469727,19.100000381469727,18.75,19.049999237060547,4493668,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,19.100000381469727,19.25,18.850000381469727,18.89999961853028,2418818,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,18.5,19.299999237060547,18.39999961853028,19.100000381469727,7757342,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,19.350000381469727,19.700000762939453,19.0,19.100000381469727,5767935,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,19.049999237060547,19.14999961853028,18.299999237060547,18.450000762939453,4498561,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,18.5,18.799999237060547,18.14999961853028,18.450000762939453,3616872,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,18.549999237060547,19.0,18.5,18.950000762939453,4131587,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,19.5,19.799999237060547,18.549999237060547,18.64999961853028,7387390,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,18.600000381469727,18.75,18.39999961853028,18.450000762939453,2936299,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,18.450000762939453,18.549999237060547,17.700000762939453,17.799999237060547,3029153,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,17.75,17.75,16.899999618530273,17.100000381469727,3371307,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,17.25,17.450000762939453,16.799999237060547,16.899999618530273,2713862,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,16.950000762939453,17.25,16.899999618530273,16.950000762939453,2805774,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,17.25,17.600000381469727,16.799999237060547,17.25,3367028,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,17.25,17.75,17.100000381469727,17.5,3319575,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,17.5,17.600000381469727,17.299999237060547,17.450000762939453,1613836,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,2126077,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,17.75,17.899999618530273,17.700000762939453,17.75,2055780,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,17.75,17.75,17.450000762939453,17.549999237060547,1813725,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,17.450000762939453,17.899999618530273,17.350000381469727,17.5,2201624,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,17.549999237060547,17.600000381469727,17.25,17.299999237060547,1112410,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,17.399999618530273,17.450000762939453,17.100000381469727,17.200000762939453,1894381,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,17.200000762939453,17.299999237060547,17.049999237060547,17.149999618530273,1016136,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,17.399999618530273,17.450000762939453,17.049999237060547,17.149999618530273,1232300,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,17.200000762939453,17.399999618530273,17.100000381469727,17.200000762939453,1429711,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,17.299999237060547,17.700000762939453,17.200000762939453,17.5,3020397,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,17.600000381469727,17.700000762939453,17.450000762939453,17.649999618530273,2962917,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,17.600000381469727,17.75,17.399999618530273,17.649999618530273,2431943,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,17.649999618530273,18.25,17.649999618530273,17.799999237060547,4791404,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,18.350000381469727,18.350000381469727,18.0,18.049999237060547,876084,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,18.100000381469727,19.450000762939453,17.850000381469727,19.14999961853028,13019044,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,19.25,19.700000762939453,18.950000762939453,19.0,7615161,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,19.0,19.200000762939453,18.549999237060547,18.700000762939453,3819792,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,18.799999237060547,18.950000762939453,18.299999237060547,18.549999237060547,2862023,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,18.549999237060547,18.950000762939453,18.5,18.75,2663251,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,18.850000381469727,18.89999961853028,18.600000381469727,18.75,2258761,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,18.64999961853028,19.450000762939453,18.450000762939453,19.39999961853028,9114768,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,19.39999961853028,22.0,19.39999961853028,21.700000762939453,58792938,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,22.39999961853028,22.600000381469727,20.75,21.049999237060547,27712035,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,21.200000762939453,22.14999961853028,20.799999237060547,21.89999961853028,26261998,0.0,0.0
1140.0,1140.0,1140.0,2022-11-10,21.89999961853028,21.89999961853028,20.700000762939453,20.850000381469727,12436710,0.0,0.0
1141.0,1141.0,1141.0,2022-11-11,21.25,21.549999237060547,20.549999237060547,20.64999961853028,10521998,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,20.700000762939453,20.75,20.200000762939453,20.350000381469727,5083627,0.0,0.0
1143.0,1143.0,1143.0,2022-11-15,20.350000381469727,20.5,19.75,19.850000381469727,6761915,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,19.850000381469727,20.39999961853028,19.850000381469727,20.100000381469727,8571821,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,20.0,20.549999237060547,19.950000762939453,20.25,5149822,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,20.350000381469727,21.600000381469727,20.299999237060547,21.350000381469727,34221151,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,21.5,23.75,21.299999237060547,23.450000762939453,81532890,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,23.700000762939453,24.850000381469727,23.14999961853028,23.700000762939453,54130331,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,23.89999961853028,24.049999237060547,22.799999237060547,23.100000381469727,23495275,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,23.14999961853028,23.549999237060547,21.850000381469727,22.049999237060547,24884815,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,22.39999961853028,23.64999961853028,22.25,22.799999237060547,35012391,0.0,0.0
1152.0,1152.0,1152.0,2022-11-28,23.0,23.5,22.64999961853028,22.89999961853028,13002142,0.0,0.0
1153.0,1153.0,1153.0,2022-11-29,22.950000762939453,23.200000762939453,22.39999961853028,22.450000762939453,13334834,0.0,0.0
1154.0,1154.0,1154.0,2022-11-30,22.600000381469727,22.799999237060547,22.0,22.100000381469727,8661442,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,22.25,23.0,21.89999961853028,22.799999237060547,14312032,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,22.950000762939453,23.350000381469727,22.600000381469727,22.950000762939453,14906223,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,23.0,23.39999961853028,22.0,22.350000381469727,23394867,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,22.299999237060547,23.200000762939453,22.25,23.0,27932549,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,23.200000762939453,24.5,23.049999237060547,24.049999237060547,64214129,0.0,0.0
